ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
DZA,2010,613628687500.0,426362622070.8852,187093290417.70206,12619080.0,Algeria,48627.05423057782,33787.139955597806,14826.222705435108,0.7694546891350423,797485149112.277,63196.77417943915,554110109524.6648,43910.499776898534,243150497436.0699,19268.480541851695,25.73290522,23846071100.556442,1889.683804251692,16568771323.166021,1312.9936035880603,7270585610.842353,576.1581360005922,30990871115.96166,2455.8740507201524,21533134513.471184,1706.394960129517,9449010726.044632,748.7876078164678,16381669073.054543,1298.1666708709781,11382341670.401552,901.9945725363142,4994714934.04011,395.8065828919469,21289972371.82279,1687.1255568411318,14792738066.4827,1172.2517066602875,6491239841.107159,514.3988183851088
DZA,2011,768472812500.0,542675704404.69727,225645711189.66486,13100520.0,Algeria,58659.718278358414,41423.981979699834,17224.179741694592,0.8995613735586667,854275022347.747,65209.24530841119,603267014742.8307,46049.08925316176,250839706797.33606,19147.309175310296,29.4758873,26071235945.457016,1990.0916868534239,18410835232.250916,1405.3514846930439,7655264416.405367,584.3481339981441,28982164765.833763,2212.291173620113,20466458179.965652,1562.2630384111205,8509996806.689381,649.5922915036488,20515447798.41228,1566.002555502551,14487480759.355011,1105.8706646266721,6023925288.634962,459.82337255581933,22806056819.95118,1740.8512654422252,16105049844.506445,1229.3443195007867,6696513951.910029,511.1639806595486
DZA,2012,992703437500.0,709354890788.0239,283037493711.76227,12608570.0,Algeria,78732.43654910906,56259.74165095835,22448.02493159512,0.9715465179707193,1021776537857.8798,81038.2571423944,730129620833.4541,57907.40907441955,291326754279.29694,23105.45559720864,32.39485693,30643859290.537075,2430.3992673663292,21897145349.980217,1736.687455435487,8737112015.137466,692.9502723256853,31541319662.740665,2501.5778682864643,22538442519.167316,1787.5494619268732,8992994008.54915,713.2445637014467,26501595398.126957,2101.8716157444464,18937212866.60372,1501.9318500514905,7556078540.172302,599.2811667121888,27277742144.021214,2163.428695246266,19491823105.04092,1545.9186176577455,7777371850.351307,616.8321903555524
DZA,2013,1029218500000.0,713912443561.0038,315105920578.9535,11949970.0,Algeria,86127.28734883854,59741.77705559125,26368.76248048769,0.980217855879225,1049989544494.497,87865.45443164268,728320178294.0859,60947.44826088149,321465191323.528,26900.920364112044,33.02465504,31165155207.62878,2607.9693260843987,21617559447.518875,1809.0053320233335,9541535564.786129,798.4568634721367,31794110891.475853,2660.6017330148825,22053831521.084255,1845.5135469866666,9734096871.99349,814.5708208467042,27476415647.313732,2299.2874163963365,19058883060.372063,1594.8896156536011,8412189682.518101,703.95069464761,28030927494.855965,2345.690197954971,19443517526.29199,1627.076681053759,8581959236.982708,718.1573875903209
DZA,2014,1158085125000.0,812249710293.7113,345433024480.0115,12446710.0,Algeria,93043.47293381143,65258.18552000579,27752.958370526147,0.9944382480677368,1164562130680.553,93563.85186772673,816792507601.1199,65623.1652863383,347364982341.7513,27908.17672635992,33.4217802,34650611609.25234,2783.9173250804706,24303005568.019123,1952.5646189249305,10335566280.817425,830.3854015091076,34844407560.32957,2799.4873794223186,24438928827.64874,1963.485035615736,10393371635.594421,835.0296291625997,30916688972.721806,2483.924585108981,21684132814.7912,1742.1577922833583,9221813792.621775,740.9037241666091,31089601624.630886,2497.8168226487874,21805409090.9365,1751.9014334660726,9273390087.86157,745.0474935032286
DZA,2015,1195864375000.0,819209157218.8652,376340198523.6012,12975820.0,Algeria,92160.98674303436,63133.517359123754,29003.191977354894,0.9448461756840694,1265670969281.5269,97540.73108917408,867029129504.342,66818.83144990775,398308431794.3401,30696.20507947398,34.16624139,35001344202.585106,2697.428309161587,23977151828.54842,1847.833264375463,11014972183.441603,848.8844777009548,37044489466.49342,2854.8862011413094,25376778194.80927,1955.6974584118204,11657952867.79539,898.4366974723284,31925258460.973114,2460.365392011689,21869924904.99454,1685.436828269392,10046923679.886274,774.2804446953082,33788842334.95383,2603.985130415945,23146545403.71156,1783.821400397937,10633396142.617918,819.4777780994125
DZA,2016,1187158625000.0,780100489082.6835,406823778220.8604,13535120.0,Algeria,87709.50128258929,57635.28428877494,30056.90220854048,0.9529391255471341,1245786423470.0068,92041.03277030472,818625731874.3057,60481.60133595459,426914760150.37244,31541.261558846352,36.03880866,32941117343.805115,2433.751406991967,21646123112.51366,1599.25609174604,11288491305.551952,834.0148669204227,34567913585.13255,2553.9421582618074,22715116351.30465,1678.2353131191041,11845973161.266325,875.2026698888761,31692846387.61687,2341.526812294008,20825864755.35422,1538.6538689981487,10860725128.44157,802.4107010829288,33257996799.554523,2457.1630543027713,21854349556.061058,1614.6402511437695,11397081762.390476,842.0377331261545
DZA,2017,1253439250000.0,810107220157.4198,442989340303.6938,13101910.0,Algeria,95668.43689202567,61831.23072570486,33811.050473075586,1.0,1253439250000.0,95668.43689202567,810107220157.4198,61831.23072570486,442989340303.6938,33811.050473075586,37.45825195,33462299620.20425,2554.0016394712106,21626936068.42003,1650.6704799849815,11826214979.145437,902.6328969703987,33462299620.20425,2554.0016394712106,21626936068.42003,1650.6704799849815,11826214979.145437,902.6328969703987,33462299620.20425,2554.0016394712106,21626936068.42003,1650.6704799849815,11826214979.145437,902.6328969703987,33462299620.20425,2554.0016394712106,21626936068.42003,1650.6704799849815,11826214979.145437,902.6328969703987
DZA,2018,1345693250000.0,872128875623.9374,473224850586.31476,12522320.0,Algeria,107463.57304397268,69645.95024116436,37790.50931347504,1.0616422962430108,1267558060527.7334,101223.89944736546,821490325611.807,65602.08696246438,445747924947.023,35596.273290174904,38.87734985,34613811260.08001,2764.1692002823766,22432827314.332417,1791.4274123590849,12172250742.711433,972.0443769773839,32604024333.405876,2603.6728284699543,21130306689.662567,1687.4114932107284,11465491517.987896,915.6044181899118,35925148130.14386,2868.8891619239776,23282690201.02892,1859.2952584687916,12633393870.541115,1008.8700712440758,33839220853.650475,2702.3124192362498,21930823859.80927,1751.3387183692214,11899859223.062944,950.2918966344051
DZA,2019,1250862500000.0,756427155350.5449,493866133039.25885,13059530.0,Algeria,95781.5863204878,57921.46848703935,37816.53191495091,1.071018654787019,1167918499280.243,89430.36229330175,706268888940.0967,54080.72793891485,461118142837.0809,35308.93859404442,38.38938522,32583551229.893856,2495.001828541598,19704070565.74752,1508.7886444418382,12864653346.46635,985.0778202941722,30422953964.67521,2329.559636883962,18397504541.754074,1408.7417037025125,12011605296.47786,919.7578547220198,33393509704.341663,2557.0223204312606,20193872270.394215,1546.2939531816394,13184441540.37089,1009.5647806904911,31179204540.54298,2387.4675842501974,18854827766.197903,1443.7600561580625,12310188512.069124,942.621098314344
DZA,2020,1178528000000.0,692248934467.7919,485806789292.656,13548590.0,Algeria,86985.28776795224,51093.79902025169,35856.63078539213,1.0205577690549674,1154788132269.3887,85233.085676767,678304507062.6543,50064.58288741886,476020862339.33746,35134.34699399255,37.43886566,31478731505.990826,2323.3953869731704,18490115078.657326,1364.7261507402118,12976001829.342178,957.7381727059552,30844634630.66869,2276.593699467523,18117656480.905632,1337.2355707055592,12714617655.948967,938.4458202624013,31462439880.353256,2322.192927851035,18480545632.290028,1364.0198450384894,12969286178.68021,957.2425011517959,30828671178.00431,2275.415462273514,18108279798.21558,1336.5434925859872,12708037283.072882,937.960133347668
DZA,2021,1260673000000.0,722736736588.7598,530225134750.0902,14050660.0,Algeria,89723.4008936235,51437.920822848166,37736.671070973905,1.1831593772269942,1065514100859.917,75833.74025561198,610853237948.9392,43475.056541752434,448143458062.932,31894.83327209768,38.76309967,32522502347.140083,2314.660118965236,18644967578.4857,1326.9816206844162,13678605149.330933,973.5204715885897,27487845655.5566,1956.3383965989212,15758627229.227955,1121.5577936714685,11561084172.26924,822.8143142221959,33655414611.519268,2395.2906562054213,19294459804.30381,1373.2066539439293,14155095530.2945,1007.4327846730688,28445377063.568954,2024.486896954944,16307574597.029194,1160.6269454267056,11963811302.810463,851.4768205059736
DZA,2022,1160403625000.0,549999995707.0311,605018595828.393,14658850.0,Algeria,79160.61798845066,37519.99615979638,41273.2646714028,1.4547098815369244,797687318775.9026,54416.77340145391,378082257285.5196,25792.081731208084,415903269447.2255,28372.162171468124,44.48795989,26083543229.880394,1779.3717262868774,12362895423.097612,843.3741680348467,13599603068.433556,927.7401070638936,17930409053.331455,1223.1797892284494,8498529899.333615,579.7542030468703,9348670302.60725,637.7492301652073,30978584546.57546,2113.3025132650555,14683012876.339819,1001.6483473355563,16151810731.477365,1101.8470569981523,21295369571.454407,1452.7312559617164,10093430355.21762,688.5554020416076,11103114742.310488,757.4342286271084
AGO,2000,2139883300.7800004,1245616907.2596972,883274741.4995599,7052380.0,Angola,303.42711265983974,176.62362312576707,125.24491611336313,0.012721902616822217,168204659729.9389,23850.76523527361,97911212243.7263,13883.428324016333,69429453133.18172,9844.825879090706,2.083856182,1026886269.4383391,145.60847110313668,597746100.7238058,84.75806759190597,423865499.5143806,60.102475974689476,80717979092.25336,11445.494867300593,46985590027.50138,6662.373557224849,33317775829.686176,4724.330769142641,22328306.337084707,3.166066822418064,12997211.51794059,1.8429539414978475,9216403.997742623,1.306850169409848,1755107471.7047358,248.86739961612048,1021640544.6111755,144.8646477658855,724451701.5525446,102.72442800197162
AGO,2001,10809219726.560001,4933419356.223921,5721164170.1520195,7305310.0,Angola,1479.6387458656786,675.3196450559827,783.1514569747238,0.02625192593691196,411749589441.0367,56363.0550162877,187925997051.7898,25724.575281786783,217933121703.18448,29832.152462138427,4.205389199,2570325650.03266,351.84347413493197,1173118378.0557194,160.5843390705828,1360436311.4625528,186.22567850817458,97909984060.20224,13402.577585373137,44686945288.316414,6117.049829277117,51822343043.77983,7093.791097678241,112787257.71237926,15.439078931952137,51477058.88209829,7.046526277748417,59696669.50966152,8.171681901200841,4296342218.221516,588.1122386622218,1960886946.1923213,268.4194026252577,2273991997.8870583,311.2793294038252
AGO,2002,22153736328.129997,8707406971.931118,13163332242.461864,7565620.0,Angola,2928.2116109624853,1150.917832501648,1739.8881046711128,0.07796400211229723,284153400645.34344,37558.508178489465,111684966600.21642,14762.16973628287,168838590706.28207,22316.557097274523,10.04111366,2206302714.845476,291.62219551675554,867175421.6485105,114.62053627442437,1310943455.8937025,173.27640773574439,28298992548.735218,3740.472366935587,11122766894.386137,1470.1725561667301,16814727571.391924,2222.5181242769163,231159994.129205,30.554005372884838,90856193.04570359,12.009087562645703,137350908.16372037,18.154613655420224,2964958030.1976852,391.89888339589953,1165360815.0443175,154.03374938793087,1761722133.8366373,232.85892416439594
AGO,2003,47150433593.75,19476900477.09044,27183533301.74328,7848190.0,Angola,6007.809901869094,2481.706033759432,3463.6691137374705,0.15119291525670717,311856104591.23895,39736.05437575275,128821515505.67719,16414.168809072817,179793697711.22507,22908.937947631883,19.09538403,2469205831.088488,314.62105671352094,1019979511.6186745,129.96366189129907,1423565677.3928351,181.38776933188865,16331491636.999506,2080.924600066959,6746212346.569768,859.5883059112697,9415558096.593307,1199.7107736424969,491984457.66826236,62.687633412068564,203228933.1810141,25.895006769842993,283642691.4796831,36.14116012477821,3254017933.531691,414.6201778412209,1344169684.3794308,171.27129750674115,1876031631.4960413,239.04003744762056
AGO,2004,78057460937.5,33185721105.331017,43365742760.3213,8143130.0,Angola,9585.68277032296,4075.3028755934165,5325.439083045622,0.20175720111334028,386888103655.09576,47510.98209841864,164483452993.02808,20199.045452182156,214940247589.77454,26395.286283010897,24.81428892,3145665837.5000496,386.29689535842476,1337363372.0603516,164.23210387901847,1747611744.9962091,214.61179484991754,15591343556.22292,1914.6622436609657,6628578135.900421,814.0086349966685,8661954742.39584,1063.713184291033,814479415.336448,100.02043628634787,346271661.911094,42.52316516021407,452493642.30971,55.56753266983458,4036928599.5343547,495.7465494882625,1716279072.074213,210.76405166983864,2242763280.8779626,275.41784066789586
AGO,2005,91907773437.5,41206092082.67081,47909686131.8987,8008620.0,Angola,11476.106175283632,5145.217538436186,5982.264876083357,0.2872502009007162,319957212037.831,39951.60365179407,143450176722.1151,17911.9719404985,166787302434.1521,20825.972818557017,34.25510433,2683038783.128412,335.01886506394504,1202918306.2970052,150.20294461430373,1398614515.0911205,174.6386412504427,9340424392.099085,1166.2963646794435,4187702227.9708557,522.8993544419458,4868976629.800622,607.9669942887316,958998520.7716035,119.74578900879345,429959076.1050503,53.68703673105358,499906769.71808946,62.42108749298749,3338547780.870194,416.8692959423963,1496810358.2063615,186.89991012263806,1740318259.658502,217.30563563491614
AGO,2006,113054648437.5,60794000376.24826,45639647152.95744,7918290.0,Angola,14277.659499399491,7677.66782679698,5763.826173701323,0.3364148968668467,336057200470.0705,42440.62802323109,180711380329.60107,22822.020957757428,135664762702.29391,17133.088419632764,38.91792792,2904950352.698531,366.8658703708163,1562107841.4353635,197.27843277214697,1172715239.2793026,148.10208255561523,8635022942.662115,1090.5161269241357,4643396757.943353,586.4140815685398,3485919470.8713036,440.2363983727931,1179652564.335534,148.97819659743885,634346304.4750729,80.11152717001687,476220372.56715703,60.14182008579593,3506540808.157023,442.8406648603452,1885607059.5653424,238.13311454434512,1415574568.7910051,178.77276139052816
AGO,2007,148907984375.0,86208477554.19112,58682506275.21824,8220300.0,Angola,18114.6654471248,10487.266590536978,7138.730493439198,0.35091055600147275,424347406563.55475,51621.88807750992,245670801518.51944,29885.86809709128,167229241958.09018,20343.44755764269,39.52387649,3767545028.450725,458.3220841636832,2181174652.1372433,265.340030429211,1484735594.9527268,180.61817633817827,10736482456.899681,1306.0937504591902,6215756735.82213,756.1471887670924,4231094133.7042465,514.7128612951166,1553759071.7918541,189.01488653599677,899530032.774234,109.42788374806686,612314221.1836332,74.4880626234606,4427792339.724694,538.6412101413201,2563416851.9298086,311.83981751636907,1744929614.4316144,212.27079479235726
AGO,2008,220752203125.0,142063824572.1863,73194289178.32846,8553420.0,Angola,25808.64766666433,16609.00839338958,8557.312651352144,0.41886405084569023,527025899404.113,61615.80974675778,339164519574.68823,39652.50386099224,174744738849.15295,20429.80922825641,46.28618058,4769289674.775754,557.5886224195414,3069249240.097622,358.8329861152173,1581342168.6808028,184.87834909086692,11386247316.155481,1331.192355356744,7327554689.644004,856.6812678021194,3775311262.6592307,441.3803206973621,2303407299.9049478,269.2966439044204,1482344664.921404,173.30432329073093,763735344.9616472,89.29005531841617,5499176392.087953,642.9213568476647,3538963685.0632963,413.7483819411763,1823348992.1602457,213.17192329620732
AGO,2009,214315359375.0,145036405361.88037,61076161665.03722,8890920.0,Angola,24104.969944055283,16312.868112847756,6869.498506907858,0.3486547523922158,614692207418.7246,69137.07551285184,415988608693.115,46788.0274137114,175176621703.78268,19702.86783637494,38.29145177,5596950480.287313,629.5130852923335,3787696696.198687,426.0185330875418,1595033848.0738468,179.4003149363448,16052987781.996666,1805.5485576292067,10863746070.318163,1221.892230536116,4574823194.377481,514.5500346845413,2236242974.148697,251.51986230319213,1513361634.1457672,170.2142898761621,637290476.0989412,71.67879995534109,6413917948.357855,721.4009290779644,4340573658.503657,488.2029822002287,1827855412.0553832,205.58675728219163
AGO,2010,207567171875.0,128933004839.68756,71895621493.34587,8414750.0,Angola,24667.063415431236,15322.262080238577,8543.99970211187,0.4611656082180702,450092479092.3443,53488.51470243849,279580702771.57214,33225.07534645381,155899790036.70364,18526.96634323107,50.04015159,4148012451.5945735,492.94541746273785,2576591012.2753,306.1993537865415,1436758666.9684162,170.74288207830492,8994626610.649408,1068.9119237825732,5587127414.44699,663.9683192545222,3115493960.0114756,370.24201075628815,2165829976.549639,257.38494626098685,1345333003.8941882,159.87795286778433,750184582.6888661,89.15114325308133,4696425617.943064,558.1182587650333,2917244868.047541,346.68229811313955,1626714068.266184,193.3169812847897
AGO,2011,277813718750.0,179903988732.60327,89960832884.7475,8753530.0,Angola,31737.33553777733,20552.164524780663,10277.091971438665,0.6076855397972298,457166907151.8467,52226.57683835512,296047835518.07556,33820.394231592916,148038462318.4637,16911.858680836613,64.60575104,4300139140.523178,491.2462904134878,2784643562.478169,318.11664122681583,1392458588.2307777,159.0739493930766,7076257141.083251,808.3889746288927,4582375883.76274,523.4889106180866,2291413069.817998,261.7701738404961,2898807525.9214473,331.1586897995948,1877182447.3889759,214.44862214317834,938683447.9514618,107.23484673628374,4770242726.013704,544.9507485567199,3089068810.1865096,352.8940679002082,1544686168.2189739,176.4643713129416
AGO,2012,292879187500.0,191116987411.8607,95390806342.1735,9112990.0,Angola,32138.649060297445,20971.929894783236,10467.564031363307,0.6517837707618998,449350230303.587,49308.75928796004,293221457767.2828,32176.20756384927,146353454352.9165,16059.872155342704,66.01718562,4436408258.689413,486.822465369699,2894958117.602055,317.67379505541595,1444939002.568972,158.5581683474877,6806564473.83385,746.9079274567239,4441592821.831091,487.3913854652634,2216899326.7198367,243.26805216727294,3056006005.501694,335.3461383697002,1994182878.8501332,218.82860387755645,995341729.604229,109.22230021148152,4688680729.08503,514.5051985226615,3059577375.6671515,335.7380372048199,1527104193.528367,167.57443973145664
AGO,2013,360596625000.0,223677366808.7559,127666507059.60287,9495100.0,Angola,37977.12767638045,23557.136502907382,13445.514745458486,0.6702861066295027,537974189578.8957,56658.0857051422,333704316106.90155,35144.897484692265,190465691884.27158,20059.366608489807,66.69557274,5406605119.139127,569.4100240270378,3353706364.8995047,353.2039014754457,1914167639.8414998,201.59531124911794,8066115447.81369,849.5029486591706,5003395313.925623,526.9449836152987,2855747151.7152395,300.76009222812183,3762593924.7173114,396.2669086915684,2333929502.117194,245.8035725918836,1332117913.8943453,140.29530114420547,5613414760.507734,591.1906942009809,3481989972.6897693,366.71440771448107,1987387028.7910752,209.30659274689842
AGO,2014,348661156250.0,188811393236.69843,148796678718.6174,8662200.0,Angola,40250.87809678834,21797.16391178897,17177.70066710736,0.6941586605106567,502278767210.8103,57985.12701286167,272000342252.87866,31400.838384345625,214355430801.87946,24746.072683830833,66.00187576,5282594657.124938,609.8444571962017,2860697382.6511507,330.25067334524147,2254431059.803222,260.260795156337,7610068068.932262,878.537561927947,4121100182.696969,475.7567572553126,3247717255.511519,374.92983947628994,3638054982.6032434,419.99203234781504,1970125486.0879877,227.43939023435013,1552597668.835041,179.23826150805118,5240955979.612664,605.0375169832911,2838148680.070732,327.64755836516497,2236661093.7229757,258.2093571751952
AGO,2015,363515937500.0,172180161919.2205,181628714151.4866,8998530.0,Angola,40397.257941019256,19134.254363681677,20184.265002337783,0.6697339950905071,542776595132.9301,60318.36256954526,257087385710.43008,28569.931501081854,271195303632.3645,30137.73401126234,69.58590353,5223988179.492135,580.5379522535497,2474354045.643596,274.97313957319653,2610136607.239461,290.0625554662218,7800094093.754597,866.8187019162682,3694532551.403807,410.57067669983957,3897273583.80058,433.10113805261307,3793055073.5892715,421.51941190275204,1796589280.873336,199.65364130289458,1895178848.1675353,210.60982717927655,5663524774.603508,629.3833297886997,2682541567.313672,298.1088652606228,2829748619.6910505,314.46787638548193
