ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
DZA,2010,613628687500.0,426362622070.8852,187093290417.70206,29456133.256250005,Algeria,20831.949739017433,14474.49393176613,6351.590305153328,0.7694568059151747,797482955226.01,27073.57915203619,554108585164.5421,18811.3144500041,243149828527.64227,8254.641789280022,25.7329052247805,23846071096.12647,809.5451934807772,16568771320.087976,562.4896919072843,7270585609.491669,246.82756376209002,30990785854.138336,1052.0995944898066,21533075271.69306,731.0217904152158,9448984730.00599,320.7815719668875,16381669071.687881,556.1377974894929,11382341669.451967,386.4166953086709,4994714933.62342,169.56451446537508,21289913801.20927,722.7667533956438,14792697370.340446,502.1941353148153,6491221983.127197,220.36911384999553
DZA,2011,768472812500.0,542675704404.69727,225645711189.66486,30300208.15625,Algeria,25361.964793680392,17909.966215620203,7447.00201483999,0.8995620132019253,854274414906.291,28193.681393244176,603266585783.3221,19909.651533495715,250839528435.06076,8278.475419757811,29.475887298584,26071235946.70946,860.4309188988778,18410835233.135357,607.6141503119597,7655264416.77312,252.64725500554275,28982144159.145626,956.4998368886619,20466443628.053314,675.4555454706247,8509990755.973305,280.85585128952175,20515447796.700752,677.0728336554033,14487480758.146374,478.1313937989582,6023925288.132408,198.8080496697795,22806040601.556213,752.6694365910496,16105038391.493704,531.5157674311795,6696509189.722992,221.0053856789003
DZA,2012,992703437500.0,709354890788.0239,283037493711.76227,31172430.439999994,Algeria,31845.557869179745,22755.84164517985,9079.737759189056,0.9715489823858126,1021773946036.3994,32778.1289945642,730127768798.7238,23422.227862664015,291326015304.6664,9345.630455905717,32.3948569326334,30643859288.046017,983.0436336052987,21897145348.200184,702.4522964401934,8737112014.427221,280.2833109610822,31541239652.986443,1011.8312626824631,22538385346.694324,723.0230376189535,8992971196.338118,288.4911785639426,26501595395.916027,850.1613451965419,18937212865.02386,607.4987608513167,7556078539.541926,242.39619538443432,27277672949.4756,875.0576251017405,19491773660.778423,625.2888653740284,7777352121.749561,249.49456978400312
DZA,2013,1029218500000.0,713912443561.0038,315105920578.9535,32071665.099999998,Algeria,32091.208759847024,22259.912023121113,9825.05646639948,0.9802225150109866,1049984553750.4965,32738.697865440623,728316716488.6047,22709.03971520346,321463663355.47974,10023.291972934694,33.0246550356372,31165155211.745922,971.734866729633,21617559450.37471,674.0391988682468,9541535566.046635,297.50670993526415,31793959773.91584,991.3411004630328,22053726699.11833,687.6389682404837,9734050605.784842,303.5093617819314,27476415645.021477,856.7193365030953,19058883058.78205,594.2592316100872,8412189681.816302,262.29351221980374,28030794257.682926,874.0049564087936,19443425106.97016,606.2493184044306,8581918445.040018,267.58568406976843
DZA,2014,1158085125000.0,812249710293.7113,345433024480.0115,32998435.19375,Algeria,35095.15279134644,24614.794778134015,10468.163791761783,0.9944393159667095,1164560880091.7207,35291.39709971132,816791630471.8011,24752.43524961159,347364609316.7694,10526.69944126809,33.4217802011761,34650611608.033,1050.0683261064428,24303005567.16391,736.4896372954972,10335566280.453722,313.21383028524053,34844370140.72459,1055.940075222846,24438902582.545815,740.607923953152,10393360474.09425,314.9652525360591,30916688970.14254,936.9137896574638,21684132812.98217,657.1260935757707,9221813791.852434,279.4621544235853,31089568235.833435,942.1528037099738,21805385672.93339,660.8005969041645,9273380128.668554,281.02484479097234
DZA,2015,1195864375000.0,819209157218.8652,376340198523.6012,33954379.17875,Algeria,35219.739071195254,24126.75999482149,11083.701355350648,0.9448491651356208,1265666964767.1746,37275.51483430683,867026386271.1658,25535.038697270167,398307171568.0486,11730.656875544497,34.1662413875974,35001344205.04643,1030.8344623468088,23977151830.234512,706.1578627018563,11014972184.216185,324.40505321062653,37044372262.341415,1091.0042580170411,25376697905.84289,747.3762889979339,11657915983.484125,343.34057242254374,31925258458.309708,940.2397932308479,21869924903.170013,644.0973280070183,10046923679.048098,295.8947835905615,33788735426.069042,995.1215791103427,23146472167.36533,681.6932816092044,10633362498.241709,313.1661586937949
DZA,2016,1187158625000.0,780100489082.6835,406823778220.8604,34926259.943749994,Algeria,33990.43089388792,22335.643448198105,11648.077374332805,0.9529435766700066,1245780604501.7283,35668.8808509157,818621908139.293,23438.579150980186,426912766065.83264,12223.26028476542,36.0388086573497,32941117346.22761,943.1618902018273,21646123114.105522,619.7664207094429,11288491306.38211,323.2092793377428,34567752123.728035,989.7352931404808,22715010252.49192,650.3705317739508,11845917830.548727,339.1693771284703,31692846384.972855,907.4217060748941,20825864753.6168,596.280987061243,10860725127.5355,310.96158435020214,33257841451.349346,952.2302561142334,21854247474.327175,625.7253856990194,11397028526.586567,326.31689006901667
DZA,2017,1253439250000.0,810107220157.4198,442989340303.6938,35896116.936249994,Algeria,34918.519243350354,22568.101769785753,12340.870771354583,1.0,1253439250000.0,34918.519243350354,810107220157.4198,22568.101769785753,442989340303.6938,12340.870771354583,37.458251953125,33462299617.412613,932.1983120581053,21626936066.615772,602.4867844347707,11826214978.158821,329.456665164137,33462299617.412613,932.1983120581053,21626936066.615772,602.4867844347707,11826214978.158821,329.456665164137,33462299617.412613,932.1983120581053,21626936066.615772,602.4867844347707,11826214978.158821,329.456665164137,33462299617.412613,932.1983120581053,21626936066.615772,602.4867844347707,11826214978.158821,329.456665164137
DZA,2018,1345693250000.0,872128875623.9374,473224850586.31476,36839563.545,Algeria,36528.47972414815,23673.70271796572,12845.560724634115,1.061646783648159,1267552702769.7163,34407.37567971956,821486853308.2375,22299.038703452086,445746040844.35913,12099.655857753976,38.8773498535156,34613811256.94996,939.5825554412104,22432827312.303867,608.9330370296565,12172250741.610723,330.41245797448613,32603886518.645874,885.023691413168,21130217373.44456,573.5740421472075,11465443054.217113,311.22635424852217,35925148127.14676,975.1784405171828,23282690199.086533,632.0023354958163,12633393869.487158,342.9300636001104,33839077818.044556,918.552625541008,21930731160.01891,595.3037726201679,11899808923.335842,323.0170984192055
DZA,2019,1250862500000.0,756427155350.5449,493866133039.25885,37753258.25499999,Algeria,33132.570745316734,20036.07609815677,13081.417495239684,1.0710210486071696,1167915888886.319,30935.499156066668,706267310371.029,18707.453158099062,461117112200.098,12213.968635118488,38.3893852233887,32583551227.017647,863.0659374334222,19704070564.008205,521.91708675631,12864653345.330765,340.75610794803356,30422885964.184895,805.8347112372938,18397463420.193985,487.3079641479011,12011578448.491611,318.1600477331202,33393509701.555767,884.5199393388299,20193872268.709515,534.8908465677944,13184441539.270962,349.2265872846838,31179134849.85474,825.8660653673626,18854785622.53378,499.42141404541366,12310160996.75812,326.06883659181335
DZA,2020,1178528000000.0,692248934467.7919,485806789292.656,38566039.56375,Algeria,30558.69913870422,17949.702440238863,12596.750788724707,1.020561135183712,1154784323418.1675,29943.036321095376,678302269802.9546,17588.071719983458,476019292274.1522,12342.965408394819,37.4388656616211,31478731504.6278,816.2293007191777,18490115077.8567,479.440338883965,12976001828.780317,336.46187100261807,30844532894.113476,799.784816979384,18117596722.44258,469.781106055602,12714575718.626102,329.6832099549345,31462439877.728462,815.806866186526,18480545630.748264,479.1922074393914,12969286177.59823,336.2877371984201,30828569492.865196,799.3708931897272,18108220069.95354,469.5379736884959,12707995366.944498,329.51258440571974
DZA,2021,1260673000000.0,722736736588.7598,530225134750.0902,39348973.4075,Algeria,32038.26912952481,18367.359399800876,13474.94200824635,1.1831630544148086,1065510789316.801,27078.490162432354,610851339459.9062,15523.94602862693,448142065264.4864,11388.91377478909,38.7630996704102,32522502346.795925,826.5146338124558,18644967578.288395,473.83618843623054,13678605149.186184,347.62292290398136,27487760224.968758,698.5635925060635,15758578252.3527,400.48257648696574,11561048241.107908,293.80812864877305,33655414608.71152,855.3060396309279,19294459802.694145,490.34213937120353,14155095529.113594,359.73227007786693,28445288654.95843,722.8978596309885,16307523912.870293,414.4332748910304,11963774119.125694,304.0428525346324
DZA,2022,1160403625000.0,549999995707.0311,605018595828.393,40202967.47,Algeria,28863.63117015949,13680.58206443215,15049.102936987576,1.4547139140928964,797685107537.8508,19841.448473501223,378081209218.3706,9404.311000189226,415902116537.9168,10345.060146325482,44.4879598874576,26083543231.371017,648.796466351269,12362895423.804127,307.5120122172446,13599603069.210747,338.273613244071,17930359350.165226,445.9959171806187,8498506341.374451,211.39002606501998,9348644388.055458,232.53617770955697,30978584543.99103,770.5546752763381,14683012875.11487,365.22211665274546,16151810730.12988,401.75667983172093,21295310537.61047,529.6949921296562,10093402374.769085,251.0611283184735,11103083962.870821,276.17573183263386
AGO,2000,2139883300.7800004,1245616907.2596972,883274741.4995599,11939005.177499998,Angola,179.23464048853754,104.33171681734095,73.98227309291742,0.01272192675149651,168204340630.10785,14088.63955826925,97911026497.0809,8200.936764949394,69429321419.07343,5815.335564969725,2.08385618156183,1026886269.6542612,86.01104148857476,597746100.8494931,50.066658985624116,423865499.60350627,35.50258110301471,80717825979.7374,6760.850236655943,46985500901.361404,3935.46197550105,33317712629.782745,2790.6607070221075,22328306.337908342,1.870198228910044,12997211.518420026,1.0886343816077995,9216403.998082595,0.7719574504793447,1755104142.1679158,147.005895053597,1021638606.5020484,85.57150209025852,724450327.2272376,60.67928746630596
AGO,2001,10809219726.560001,4933419356.223921,5721164170.1520195,12345628.544999998,Angola,875.5503769743465,399.6086013961569,463.41619216051186,0.026251966256450737,411748957048.2713,33351.80185823997,187925708422.38004,15222.044607723945,217932786986.81064,17652.62790731492,4.20538919853533,2570325650.316665,208.19722875573245,1173118378.1853418,95.02297707316465,1360436311.6128728,110.19579170506081,97909833694.26947,7930.728948905816,44686876660.03222,3619.651806074344,51822263457.25936,4197.6204993019555,112787257.71653971,9.13580522088677,51477058.88399715,4.169658814564404,59696669.51186358,4.835449997079398,4296335619.768107,348.00460779359275,1960883934.6023464,158.83224798598917,2273988505.420796,184.1938218967203
AGO,2002,22153736328.129997,8707406971.931118,13163332242.461864,12775298.15625,Angola,1734.107185380392,681.5815071737667,1030.373779262602,0.07796416556149412,284152804927.4929,22242.361896538452,111684732456.51765,8742.240775169592,168838236741.97226,13215.991883474931,10.0411136615369,2206302714.507778,172.70068279607227,867175421.5157801,67.87907498593572,1310943455.6930487,102.61548808171666,28298933216.53729,2215.128983325742,11122743574.18469,870.6445390273074,16814692317.31909,1316.1878581356566,231159994.1377319,18.094293480316352,90856193.04905505,7.111864782944882,137350908.1687869,10.75128787515549,2964951814.374321,232.08474495945845,1165358371.9483585,91.21966138835168,1761718440.5116425,137.90037766357455
AGO,2003,47150433593.75,19476900477.09044,27183533301.74328,13233535.74125,Angola,3562.950561033986,1471.7835700083815,2054.1398635445557,0.15119322969088525,311855456029.0108,23565.54303601056,128821247597.60068,9734.454201536966,179793323797.1042,13586.189459304807,19.0953840282217,2469205831.3184385,186.5870074028458,1019979511.7136624,77.07535851770164,1423565677.5254078,107.57258720268072,16331457674.174517,1234.0963136003058,6746198317.206477,509.78048868512377,9415538516.082298,711.4907686184957,491984457.6864105,37.17709819250007,203228933.18851072,15.357115223184813,283642691.490146,21.433628701814648,3254011166.321887,245.8912893686357,1344166888.9804955,101.57277051745277,1876027730.0118122,141.76315133710503
AGO,2004,78057460937.5,33185721105.331017,43365742760.3213,13723264.691249998,Angola,5687.965851687588,2418.2089212700494,3160.016492866413,0.2017576807786575,386887183854.6488,28192.065995879933,164483061944.6806,11985.709351620651,214939736583.79132,15662.434662565216,24.8142889190695,3145665837.618007,229.22139216797987,1337363372.1105006,97.45227554804858,1747611745.0617418,127.34664705374554,15591306489.436832,1136.1222595508125,6628562377.150257,483.0164342291417,8661934149.505795,631.186116742955,814479415.3664922,59.35026640459738,346271661.9238671,25.232455229450697,452493642.3264015,32.972740270390105,4036919002.1570177,294.1660816854295,1716274991.7994533,125.06317049278779,2242757948.9418254,163.42743504552644
AGO,2005,91907773437.5,41206092082.67081,47909686131.8987,14238031.870000001,Angola,6455.0897396958835,2894.0862374028948,3364.9093195841183,0.28725098333648813,319956340514.3804,22471.95001638807,143449785981.76514,10075.113420979098,166786848126.38882,11714.178592184091,34.2551043285729,2683038783.24019,188.44168967576485,1202918306.3471198,84.48627712947518,1398614515.1493883,98.23088808336739,9340398950.339733,656.0175616701813,4187690821.367917,294.1200623515613,4868963367.519754,341.9688487830133,958998520.8069786,67.35471092936797,429959076.12091047,30.197929042907138,499906769.7365298,35.11066517485817,3338538687.2065115,234.4803493691373,1496806281.137262,105.12733043469876,1740313519.3133001,122.22992160736749
AGO,2006,113054648437.5,60794000376.24826,45639647152.95744,14777896.42625,Angola,7650.2531332322005,4113.846695275234,3088.3723797040334,0.33641589976966224,336056198636.5877,22740.462440895888,180710841603.71967,12228.455010871692,135664358266.67546,9180.221213737475,38.9179279232466,2904950352.456195,196.57400949813987,1562107841.3050497,105.70569695767222,1172715239.1814725,79.35603318334108,8634997199.731524,584.3184273773339,4643382914.941286,314.2113587082149,3485909078.5673594,235.88669036652158,1179652564.3790488,79.82547247276887,634346304.4984723,42.925345137193005,476220372.58472365,32.225180015391956,3506530354.798138,237.28210387031018,1885601438.3767164,127.59606536606385,1415570348.8175886,95.78970565141523
AGO,2007,148907984375.0,86208477554.19112,58682506275.21824,15346542.928750003,Angola,9703.031169061393,5617.452605087322,3823.825766341372,0.3509101507618696,424347896610.29254,27651.04157857761,245671085225.1546,16008.236276126903,167229435078.49863,10896.879893725987,39.5238764881785,3767545028.6243563,245.497963034156,2181174652.237765,142.12807811924745,1484735595.0211523,96.74723499060293,10736494856.14636,699.6034811223027,6215763914.216113,405.0269785888773,4231099020.069971,275.70372296313644,1553759071.8491688,101.24489137800396,899530032.8074156,58.614506015048406,612314221.20622,39.89916322190837,4427797453.210643,288.5208397596613,2563419812.320687,167.03565253894487,1744931629.5832698,113.70193519703639
AGO,2008,220752203125.0,142063824572.1863,73194289178.32846,15942545.96625,Angola,13846.734617690756,8910.987296065015,4591.129254592025,0.41886661594284397,527022671950.3531,33057.6228581086,339162442565.1804,21274.045142048166,174743668729.89496,10960.838319037828,46.2861805788587,4769289674.8933525,299.154832922535,3069249240.173302,192.51939098503033,1581342168.7197948,99.19006487843657,11386177588.19944,714.2007062299656,7327509816.614541,459.61980176357713,3775288143.1247206,236.80584965016993,2303407299.989915,144.48177253910225,1482344664.976084,92.98042283297619,763735344.9898195,47.90548175972831,5499142715.886013,344.9350390789257,3538942012.9351053,221.9809822362729,1823337826.2211146,114.36930024107056
AGO,2009,214315359375.0,145036405361.88037,61076161665.03722,16564509.901249997,Angola,12938.225196679514,8755.852495879493,3687.1698606928458,0.348655606149862,614690702213.6946,37108.89762982415,415987590056.2449,25113.184304043516,175176192746.44608,10575.392437854553,38.2914517652444,5596950480.982426,337.88808207117955,3787696696.6690993,228.6633724299486,1595033848.2719417,96.29224515429681,16052948474.824461,969.1170200944531,10863719469.467072,655.8430967309977,4574811992.514904,276.1815483698481,2236242974.2311864,135.00206088575155,1513361634.2015915,91.36169094187264,637290476.1224494,38.47324671370796,6413902242.74778,387.207486426373,4340563029.842996,262.0399308955979,1827850936.2288125,110.34742030555812
AGO,2010,207567171875.0,128933004839.68756,71895621493.34587,17217291.699999996,Angola,12055.738817214791,7488.576431546873,4175.779951114257,0.4611684058761135,450089748625.9283,26141.727541616106,279579006707.41876,16238.268572020466,155898844277.4192,9054.783237332224,50.0401515858716,4148012451.936792,240.92130889185046,2576591012.4878736,149.6513538472415,1436758667.0869513,83.44858716002074,8994572045.880997,522.4150349895622,5587093520.84288,324.5047838065543,3115475060.2601266,180.950355871599,2165829976.6295314,125.79388293860015,1345333003.9438143,78.13848004583755,750184582.7165385,43.57157883992514,4696397127.454892,272.7721182452228,2917227170.8162494,169.43589164004524,1626704199.9361622,94.48084102194555
AGO,2011,277813718750.0,179903988732.60327,89960832884.7475,17900167.354999997,Angola,15520.174378280279,10050.408198130688,5025.697866429111,0.607688342200636,457164798890.08026,25539.694117015162,296046470269.7978,16538.754325506576,148037779627.25143,8270.189696628759,64.6057510375977,4300139140.683074,240.22899090281018,2784643562.581713,155.56522502589272,1392458588.2825549,77.79025529018888,7076224508.620456,395.3161089660917,4582354751.9401455,255.99507876445475,2291402502.8685136,128.0101161863419,2898807526.028377,161.94304044976778,1877182447.4582205,104.86954731928095,938683447.9860876,52.439925804598026,4770220727.833709,266.49028655596663,3089054564.812509,172.5712672708422,1544679044.8321114,86.29411190396726
AGO,2012,292879187500.0,191116987411.8607,95390806342.1735,18607078.152500004,Angola,15740.203007673692,10271.198188426088,5126.587074035426,0.6517806885395253,449352355247.3881,24149.5387703853,293222844389.7367,15758.672156183746,146354146447.51138,7865.5093103829195,66.0171856203882,4436408258.663326,238.42584108603106,2894958117.585032,155.58370281774046,1444939002.5604753,77.65534119425068,6806596661.530719,365.8068507986677,4441613825.76691,238.70560382260473,2216909810.2587485,119.14335996707197,3056006005.614423,164.23889772311324,1994182878.923694,107.17334890409757,995341729.6409448,53.49263981605909,4688702901.680249,251.98490935828556,3059591844.2937455,164.43161141249175,1527111415.1467917,82.0715322755611
AGO,2013,360596625000.0,223677366808.7559,127666507059.60287,19332250.18375,Angola,18652.594580174875,11570.167191234215,6603.809998637137,0.6702894620030526,537971496556.7485,27827.67093553073,333702645630.63837,17261.448742844066,190464738440.15387,9852.176370045725,66.6955727425879,5406605118.929341,279.6676572846104,3353706364.7693753,173.47728965293348,1914167639.767227,99.01421829188865,8066075069.675971,417.2341550005403,5003370267.447382,258.80951363090867,2855732856.1410522,147.71859607638842,3762593924.8561044,194.62783116777615,2333929502.203287,120.72725523514615,1332117913.943484,68.90651120702002,5613386660.760257,290.3638535300288,3481972542.4724913,180.11211883649804,1987377080.288064,102.80112565264557
AGO,2014,348661156250.0,188811393236.69843,148796678718.6174,20058540.909999993,Angola,17382.179382558097,9413.017331812422,7418.120758944947,0.6941576973842292,502279464110.0257,25040.678001639644,272000719646.54425,13560.344237747668,214355728214.6735,10686.506519913844,66.0018757612622,5282594657.023916,263.35886945746535,2860697382.5964437,142.61742144815082,2254431059.7601094,112.39257480768127,7610078627.565664,379.3934295475965,4121105900.541494,205.45392204908364,3247721761.575799,161.9121638083196,3638054982.7374425,181.37186543432605,1970125486.1606607,98.21878345989133,1552597668.8923128,77.40332040394225,5240963251.50121,261.28337425023665,2838152618.0356674,141.4934730681599,2236664197.1167555,111.50682430752917
