ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
AGO,2002,22153736328.129997,8707406971.931118,13163332242.461864,9937986.708534999,Angola,2229.1976209933746,876.174141433795,1324.5471772624585,0.07796400211229723,284153400645.34344,28592.65251394482,111684966600.21642,11238.188365083895,168838590706.28207,16989.21478344091,10.04111366,2206302714.845476,222.00701002655262,867175421.6485105,87.25866184785274,1310943455.8937025,131.91237766174817,28298992548.735218,2847.557898666871,11122766894.386137,1119.2173244540184,16814727571.391924,1691.9651901879686,231159994.129205,23.26024384100643,90856193.04570359,9.142313801614764,137350908.16372037,13.820798134672476,2964958030.1976852,298.34594442064434,1165360815.0443175,117.26326963624088,1761722133.8366373,177.27153250503193
AGO,2003,47150433593.75,19476900477.09044,27183533301.74328,10306489.618667996,Angola,4574.8295819700925,1889.7705424174892,2637.5161968344814,0.15119291525670717,311856104591.23895,30258.227207290685,128821515505.67719,12499.068089327393,179793697711.22507,17444.707593317453,19.09538403,2469205831.088488,239.5777730776589,1019979511.6186745,98.96478329257717,1423565677.3928351,138.1232340072755,16331491636.999506,1584.5833296546004,6746212346.569768,654.5596605803057,9415558096.593307,913.5562587225668,491984457.66826236,47.73540515454826,203228933.1810141,19.718540521586366,283642691.4796831,27.520785638392844,3254017933.531691,315.7251454110753,1344169684.3794308,130.41973883569005,1876031631.4960413,182.0243071023923
AGO,2004,78057460937.5,33185721105.331017,43365742760.3213,10693223.267572999,Angola,7299.713003674748,3103.434789953942,4055.441626457675,0.20175720111334028,386888103655.09576,36180.68135062014,164483452993.02808,15382.027371655195,214940247589.77454,20100.604112660476,24.81428892,3145665837.5000496,294.173773312975,1337363372.0603516,125.06644054799466,1747611744.9962091,163.43170821989747,15591343556.22292,1458.0583577173948,6628578135.900421,619.8858819306113,8661954742.39584,810.041511866965,814479415.336448,76.1678116089039,346271661.911094,32.3823465803016,452493642.30971,42.31592579590932,4036928599.5343547,377.5221463650035,1716279072.074213,160.50156525570708,2242763280.8779626,209.73687958794432
AGO,2005,91907773437.5,41206092082.67081,47909686131.8987,11103269.306736002,Angola,8277.541586939846,3711.167489891682,4314.917058062656,0.2872502009007162,319957212037.831,28816.486676021006,143450176722.1151,12919.634096877073,166787302434.1521,15021.458799793996,34.25510433,2683038783.128412,241.64403375325654,1202918306.2970052,108.33910923580254,1398614515.0911205,125.96420715857315,9340424392.099085,841.2319051319907,4187702227.9708557,377.1593854280657,4868976629.800622,438.5173857619366,958998520.7716035,86.37082414904675,429959076.1050503,38.72364654293378,499906769.71808946,45.02338508666198,3338547780.870194,300.68150998056063,1496810358.2063615,134.80807470807667,1740318259.658502,156.73926404745546
AGO,2006,113054648437.5,60794000376.24826,45639647152.95744,11514931.264779003,Angola,9818.091470793488,5279.579962600414,3963.5188524795217,0.3364148968668467,336057200470.0705,29184.47298925498,180711380329.60107,15693.65688550372,135664762702.29391,11781.638950573242,38.91792792,2904950352.698531,252.27682961373574,1562107841.4353635,135.6593283551262,1172715239.2793026,101.84300820503505,8635022942.662115,749.8979146383849,4643396757.943353,403.2500629983109,3485919470.8713036,302.73037595402496,1179652564.335534,102.44547164113482,634346304.4750729,55.08902223458017,476220372.56715703,41.35677075414108,3506540808.157023,304.5212105505626,1885607059.5653424,163.75321886053231,1415574568.7910051,122.9338270668499
AGO,2007,148907984375.0,86208477554.19112,58682506275.21824,11959187.694276001,Angola,12451.346043031961,7208.5562797423845,4906.897339131596,0.35091055600147275,424347406563.55475,35482.96233921131,245670801518.51944,20542.43212823763,167229241958.09018,13983.327817334177,39.52387649,3767545028.450725,315.03352274117884,2181174652.1372433,182.3848498657826,1484735594.9527268,124.15020425370216,10736482456.899681,897.7601766412997,6215756735.82213,519.7474021414652,4231094133.7042465,353.7944417185931,1553759071.7918541,129.92178996701642,899530032.774234,75.21664980680704,612314221.1836332,51.20031868692083,4427792339.724694,370.2418971017537,2563416851.9298086,214.34707084300808,1744929614.4316144,145.90703474507603
AGO,2008,220752203125.0,142063824572.1863,73194289178.32846,12443188.007500999,Angola,17740.807499808427,11416.995747918254,5882.277848265694,0.41886405084569023,527025899404.113,42354.57176138554,339164519574.68823,27257.043723058207,174744738849.15295,14043.40581720805,46.28618058,4769289674.775754,383.2851896074167,3069249240.097622,246.66100345405198,1581342168.6808028,127.08496952127852,11386247316.155481,915.0586898865168,7327554689.644004,588.8808145651107,3775311262.6592307,303.4038592347394,2303407299.9049478,185.11391923970035,1482344664.921404,119.12900970617959,763735344.9616472,61.37778714757444,5499176392.087953,441.94272310061865,3538963685.0632963,284.40972546022283,1823348992.1602457,146.5339100446843
AGO,2009,214315359375.0,145036405361.88037,61076161665.03722,12930302.52501,Angola,16574.6593291586,11216.783604354856,4723.490540681682,0.3486547523922158,614692207418.7246,47538.888299773105,415988608693.115,32171.606804133397,175176621703.78268,13547.75894569777,38.29145177,5596950480.287313,432.855338802909,3787696696.198687,292.93179249847117,1595033848.0738468,123.35626679953593,16052987781.996666,1241.5013299918326,10863746070.318163,840.1772541133766,4574823194.377481,353.806354145913,2236242974.148697,172.94591289131245,1513361634.1457672,117.03992472091032,637290476.0989412,49.2865866723755,6413917948.357855,496.0377327562097,4340573658.503657,335.6900312353906,1827855412.0553832,141.36215363251677
AGO,2010,207567171875.0,128933004839.68756,71895621493.34587,13445185.387025,Angola,15438.029740765674,9589.52971850516,5347.313512145936,0.4611656082180702,450092479092.3443,33476.10807409891,279580702771.57214,20794.112890505454,155899790036.70364,11595.21312269532,50.04015159,4148012451.5945735,308.51284918670797,2576591012.2753,191.63670400274185,1436758666.9684162,106.86045789706482,8994626610.649408,668.9849452971833,5587127414.44699,415.54855910270544,3115493960.0114756,231.71818538240603,2165829976.549639,161.08591396885674,1345333003.8941882,100.06057671711051,750184582.6888661,55.79577827263106,4696425617.943064,349.3016632165781,2917244868.047541,216.97319777105997,1626714068.266184,120.98859342140504
AGO,2011,277813718750.0,179903988732.60327,89960832884.7475,13976167.707404999,Angola,19877.674951110228,12872.197336132756,6436.731067349994,0.6076855397972298,457166907151.8467,32710.46231862442,296047835518.07556,21182.332790785018,148038462318.4637,10592.207064031467,64.60575104,4300139140.523178,307.6765555871824,2784643562.478169,199.24228306181388,1392458588.2307777,99.63093012206849,7076257141.083251,506.308831521393,4582375883.76274,327.87069958632924,2291413069.817998,163.9514577808005,2898807525.9214473,207.4107571266171,1877182447.3889759,134.31310261069547,938683447.9514618,67.16314998525087,4770242726.013704,341.3126420546803,3089068810.1865096,221.0240228120493,1544686168.2189739,110.52287011414096
AGO,2012,292879187500.0,191116987411.8607,95390806342.1735,14532965.512423998,Angola,20152.74771343965,13150.584252641202,6563.75371293804,0.6517837707618998,449350230303.587,30919.376359865764,293221457767.2828,20176.29901595875,146353454352.9165,10070.446683975222,66.01718562,4436408258.689413,305.26517488098347,2894958117.602055,199.1994073836618,1444939002.568972,99.42492475700965,6806564473.83385,468.353445689734,4441592821.831091,305.62191990575116,2216899326.7198367,152.54280517108813,3056006005.501694,210.2809645346756,1994182878.8501332,137.2178910866704,995341729.604229,68.48854961868088,4688680729.08503,322.62381171115777,3059577375.6671515,210.52670723339762,1527104193.528367,105.07863603081356
AGO,2013,360596625000.0,223677366808.7559,127666507059.60287,15114431.834448002,Angola,23857.769114294293,14798.926566261156,8446.662663735213,0.6702861066295027,537974189578.8957,35593.411348270056,333704316106.90155,22078.522022001554,190465691884.27158,12601.578013020138,66.69557274,5406605119.139127,357.7114362193015,3353706364.8995047,221.88768996634838,1914167639.8414998,126.64502779911525,8066115447.81369,533.6697757589427,5003395313.925623,331.0342968051338,2855747151.7152395,188.9417467354991,3762593924.7173114,248.9404805903328,2333929502.117194,154.41728327477233,1332117913.8943453,88.13549384358951,5613414760.507734,371.3943614945512,3481989972.6897693,230.3751812062035,1987387028.7910752,131.48936397738282
AGO,2014,348661156250.0,188811393236.69843,148796678718.6174,15681362.112807002,Angola,22234.111663376978,12040.496984792906,9488.759818708277,0.6941586605106567,502278767210.8103,32030.30218915729,272000342252.87866,17345.45381301637,214355430801.87946,13669.43950786105,66.00187576,5282594657.124938,336.8709056728326,2860697382.6511507,182.42658782267472,2254431059.803222,143.7650022737517,7610068068.932262,485.2938165822409,4121100182.696969,262.80243725328285,3247717255.511519,207.10683371434305,3638054982.6032434,231.99865907260926,1970125486.0879877,125.63484421286222,1552597668.835041,99.0091076059669,5240955979.612664,334.21560843444615,2838148680.070732,180.9886577233498,2236661093.7229757,142.63181206027312
AGO,2015,363515937500.0,172180161919.2205,181628714151.4866,16258898.712666,Angola,22357.968022570556,10589.903102421616,11171.034235547226,0.6697339950905071,542776595132.9301,33383.35546122177,257087385710.43008,15812.103282872044,271195303632.3645,16679.807681014587,69.58590353,5223988179.492135,321.30024744065514,2474354045.643596,152.1846029901168,2610136607.239461,160.53587966607563,7800094093.754597,479.7430767975799,3694532551.403807,227.23141442081155,3897273583.80058,239.7009571604335,3793055073.5892715,233.29102054337835,1796589280.873336,110.49882975614813,1895178848.1675353,116.56255947342571,5663524774.603508,348.3338493394704,2682541567.313672,164.9891308581632,2829748619.6910505,174.0430683344267
