ISO3,Year,Total_Health_Expenditure,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Country,THE_per_Std_Capita_Current,PubHE_per_Std_Capita_Current,PvtHE_per_Std_Capita_Current,GDP_Deflator,THE_Constant,THE_per_Std_Capita_Constant,PubHE_Constant,PubHE_per_Std_Capita_Constant,PvtHE_Constant,PvtHE_per_Std_Capita_Constant,PPP_Factor,THE_CurrentPPP,THE_per_Std_Capita_CurrentPPP,PubHE_CurrentPPP,PubHE_per_Std_Capita_CurrentPPP,PvtHE_CurrentPPP,PvtHE_per_Std_Capita_CurrentPPP,THE_Constant_CurrentPPP,THE_per_Std_Capita_Constant_CurrentPPP,PubHE_Constant_CurrentPPP,PubHE_per_Std_Capita_Constant_CurrentPPP,PvtHE_Constant_CurrentPPP,PvtHE_per_Std_Capita_Constant_CurrentPPP,THE_ConstantPPP,THE_per_Std_Capita_ConstantPPP,PubHE_ConstantPPP,PubHE_per_Std_Capita_ConstantPPP,PvtHE_ConstantPPP,PvtHE_per_Std_Capita_ConstantPPP,THE_Constant_ConstantPPP,THE_per_Std_Capita_Constant_ConstantPPP,PubHE_Constant_ConstantPPP,PubHE_per_Std_Capita_Constant_ConstantPPP,PvtHE_Constant_ConstantPPP,PvtHE_per_Std_Capita_Constant_ConstantPPP
DZA,2010,613628687500.0,426362622070.8852,187093290417.70206,13169344.021521,Algeria,46595.23560909518,32375.38797484024,14206.728149250188,0.7694546891350423,797485149112.277,60556.17863798283,554110109524.6648,42075.756288175966,243150497436.0699,18463.371982592274,25.73290522,23846071100.556442,1810.7258084827772,16568771323.166021,1258.131862611362,7270585610.842353,552.0841128427468,30990871115.96166,2353.2585271762346,21533134513.471184,1635.0954518525975,9449010726.044632,717.5004852636018,16381669073.054543,1243.924454117384,11382341670.401552,864.3058949482089,4994714934.04011,379.2683163168853,21289972371.82279,1616.6311956792433,14792738066.4827,1123.2706839694363,6491239841.107159,492.90532850378446
DZA,2011,768472812500.0,542675704404.69727,225645711189.66486,13681307.691206003,Algeria,56169.54386560247,39665.484956055436,16492.992942093115,0.8995613735586667,854275022347.747,62441.03572766317,603267014742.8307,44094.25095603949,250839706797.33606,18334.483256930875,29.4758873,26071235945.457016,1905.6099412349995,18410835232.250916,1345.6926521786315,7655264416.405367,559.5418646512845,28982164765.833763,2118.376797012084,20466458179.965652,1495.9431248754804,8509996806.689381,622.0163305119869,20515447798.41228,1499.5238950439723,14487480759.355011,1058.9251470944694,6023925288.634962,440.30332659698814,22806056819.95118,1666.950070468069,16105049844.506445,1177.15719929743,6696513951.910029,489.464465170561
DZA,2012,992703437500.0,709354890788.0239,283037493711.76227,13292317.878146,Algeria,74682.49304601052,53365.77843615068,21293.31364976656,0.9715465179707193,1021776537857.8798,76869.70378114341,730129620833.4541,54928.69095719308,291326754279.29694,21916.926524776347,32.39485693,30643859290.537075,2305.3811661334757,21897145349.980217,1647.353422534491,8737112015.137466,657.3053770781556,31541319662.740665,2372.8983877671167,22538442519.167316,1695.5991216718446,8992994008.54915,676.5557437754779,26501595398.126957,1993.7527556197274,18937212866.60372,1424.6734873635949,7556078540.172302,568.4545471633136,27277742144.021214,2052.1433804158983,19491823105.04092,1466.3976052730106,7777371850.351307,585.1027579725687
DZA,2013,1029218500000.0,713912443561.0038,315105920578.9535,12891773.486593,Algeria,79835.29194570101,55377.36482132952,24442.402816544425,0.980217855879225,1049989544494.497,81446.47790984303,728320178294.0859,56494.95618671192,321465191323.528,24935.68411342634,33.02465504,31165155207.62878,2417.445143605685,21617559447.518875,1676.8491526786745,9541535564.786129,740.1259085655668,31794110891.475853,2466.232510565023,22053831521.084255,1710.6902742294906,9734096871.99349,755.0626670656768,27476415647.313732,2131.3138704995285,19058883060.372063,1478.3755765017625,8412189682.518101,652.5238510641292,28030927494.855965,2174.3267149401254,19443517526.29199,1508.211228386271,8581959236.982708,665.6926795919622
DZA,2014,1158085125000.0,812249710293.7113,345433024480.0115,13427168.023257,Algeria,86249.39547893478,60493.002611334385,25726.42450602331,0.9944382480677368,1164562130680.553,86731.77610226013,816792507601.1199,60831.3313862138,347364982341.7513,25870.30874567783,33.4217802,34650611609.25234,2580.6343935843006,24303005568.019123,1809.9874467887976,10335566280.817425,769.7502751820297,34844407560.32957,2595.067515352164,24438928827.64874,1820.1104495987859,10393371635.594421,774.0553791828787,30916688972.721806,2302.5472623245246,21684132814.7912,1614.944624006524,9221813792.621775,686.802591331903,31089601624.630886,2315.4250822497374,21805409090.9365,1623.976780000643,9273390087.86157,690.6437807137937
DZA,2015,1195864375000.0,819209157218.8652,376340198523.6012,13992346.827979,Algeria,85465.60414074056,58546.94478990331,26896.145668078632,0.9448461756840694,1265670969281.5269,90454.51666125799,867029129504.342,61964.525333994476,398308431794.3401,28466.163445712,34.16624139,35001344202.585106,2501.463452335005,23977151828.54842,1713.5904450712924,11014972183.441603,787.2140620053914,37044489466.49342,2647.4822216684565,25376778194.80927,1813.6184377638524,11657952867.79539,833.1663738125922,31925258460.973114,2281.622865231984,21869924904.99454,1562.9919107825135,10046923679.886274,718.029920455982,33788842334.95383,2414.8088058673543,23146545403.71156,1654.2289644670532,10633396142.617918,759.9437230469053
DZA,2016,1187158625000.0,780100489082.6835,406823778220.8604,14584217.293523,Algeria,81400.22883005379,53489.362739345226,27894.796822695105,0.9529391255471341,1245786423470.0068,85420.1770583378,818625731874.3057,56130.9335563634,426914760150.37244,29272.380653569227,36.03880866,32941117343.805115,2258.682566285858,21646123112.51366,1484.2156199994993,11288491305.551952,774.0210584057388,34567913585.13255,2370.2275473147615,22715116351.30465,1557.5135706043452,11845973161.266325,812.2460686681652,31692846387.61687,2173.0920315958256,20825864755.35422,1427.9727417804725,10860725128.44157,744.6902984135411,33257996799.554523,2280.410126248238,21854349556.061058,1498.4931392764422,11397081762.390476,781.4668098405278
DZA,2017,1253439250000.0,810107220157.4198,442989340303.6938,14243543.920136,Algeria,88000.51848248395,56875.39735193127,31101.061841599887,1.0,1253439250000.0,88000.51848248395,810107220157.4198,56875.39735193127,442989340303.6938,31101.061841599887,37.45825195,33462299620.20425,2349.29592016063,21626936068.42003,1518.367633061192,11826214979.145437,830.2859910044438,33462299620.20425,2349.29592016063,21626936068.42003,1518.367633061192,11826214979.145437,830.2859910044438,33462299620.20425,2349.29592016063,21626936068.42003,1518.367633061192,11826214979.145437,830.2859910044438,33462299620.20425,2349.29592016063,21626936068.42003,1518.367633061192,11826214979.145437,830.2859910044438
DZA,2018,1345693250000.0,872128875623.9374,473224850586.31476,13908624.862088,Algeria,96752.42975803294,62704.17703199244,34023.84170100285,1.0616422962430108,1267558060527.7334,91134.67888423904,821490325611.807,59063.37497469054,445747924947.023,32048.310265527296,38.87734985,34613811260.08001,2488.6580523449165,22432827314.332417,1612.8716919729145,12172250742.711433,875.1584619907637,32604024333.405876,2344.1587257326655,21130306689.662567,1519.2232804595485,11465491517.987896,824.3440046499799,35925148130.14386,2582.9403328051712,23282690201.02892,1673.974992631562,12633393870.541115,908.3136539958815,33839220853.650475,2432.9666799691395,21930823859.80927,1576.7787309864186,11899859223.062944,855.5741017574979
DZA,2019,1250862500000.0,756427155350.5449,493866133039.25885,14480850.995935997,Algeria,86380.4551508092,52236.374475701305,34104.7727911751,1.071018654787019,1167918499280.243,80652.61493319801,706268888940.0967,48772.60936793761,461118142837.0809,31843.304165376205,38.38938522,32583551229.893856,2250.1130105570674,19704070565.74752,1360.698385148594,12864653346.46635,888.3906995574206,30422953964.67521,2100.9092610105104,18397504541.754074,1270.4712276175808,12011605296.47786,829.482003498888,33393509704.341663,2306.046082078563,20193872270.394215,1394.5224818666775,13184441540.37089,910.4742217201917,31179204540.54298,2153.133441487197,18854827766.197903,1302.0524671850742,12310188512.069124,850.1011795179675
DZA,2020,1178528000000.0,692248934467.7919,485806789292.656,14981856.089944001,Algeria,78663.68445436089,46205.81924641751,32426.341995017243,1.0205577690549674,1154788132269.3887,77079.10991379073,678304507062.6543,45275.06491788693,476020862339.33746,31773.1567758716,37.43886566,31478731505.990826,2101.1236069154156,18490115078.657326,1234.1671797974425,12976001829.342178,866.1144354504796,30844634630.66869,2058.799286649935,18117656480.905632,1209.3065353275165,12714617655.948967,848.6677204490817,31462439880.353256,2100.03618319837,18480545632.290028,1233.528444095414,12969286178.68021,865.6661832031178,30828671178.00431,2057.7337676268885,18108279798.21558,1208.6806661005155,12708037283.072882,848.2284976427364
DZA,2021,1260673000000.0,722736736588.7598,530225134750.0902,15489849.314783,Algeria,81387.0409182648,46658.73256100715,34230.49017294577,1.1831593772269942,1065514100859.917,68787.89323295906,610853237948.9392,39435.712093465045,448143458062.932,28931.427863229033,38.76309967,32522502347.140083,2099.600950675594,18644967578.4857,1203.689409727928,13678605149.330933,883.0689615732107,27487845655.5566,1774.5715337155093,15758627229.227955,1017.3518740552526,11561084172.26924,746.3651800173242,33655414611.519268,2172.7399619956054,19294459804.30381,1245.6195933352183,14155095530.2945,913.8304216287853,28445377063.568954,1836.3882362897893,16307574597.029194,1052.7910417737753,11963811302.810463,772.3646021135014
DZA,2022,1160403625000.0,549999995707.0311,605018595828.393,16144064.668608997,Algeria,71878.03374303397,34068.24780480888,37476.224745606305,1.4547098815369244,797687318775.9026,49410.562652598244,378082257285.5196,23419.272967896002,415903269447.2255,25761.992285370383,44.48795989,26083543229.880394,1615.6738569437234,12362895423.097612,765.7857966300393,13599603068.433556,842.3902745432525,17930409053.331455,1110.650224797221,8498529899.333615,526.4182269944948,9348670302.60725,579.0778527284448,30978584546.57546,1918.883824023026,14683012876.339819,909.4991365396293,16151810731.477365,1000.4798087115837,21295369571.454407,1319.0835151237818,10093430355.21762,625.2099804111656,11103114742.310488,687.752122543198
AGO,2000,2139883300.7800004,1245616907.2596972,883274741.4995599,6486615.593811,Angola,329.89210934924256,192.02878438613865,136.168812337563,0.012721902616822217,168204659729.9389,25931.035575844217,97911212243.7263,15094.344782376993,69429453133.18172,10703.494315190443,2.083856182,1026886269.4383391,158.30848222578663,597746100.7238058,92.15068969003288,423865499.5143806,65.34463055261028,80717979092.25336,12443.774095272098,46985590027.50138,7243.467621594719,33317775829.686176,5136.388205503543,22328306.337084707,3.44221204635412,12997211.51794059,2.0036968940076347,9216403.997742623,1.4208340026401696,1755107471.7047358,270.57368304348364,1021640544.6111755,157.49978241133044,724451701.5525446,111.6840810242798
AGO,2001,10809219726.560001,4933419356.223921,5721164170.1520195,6723432.254718999,Angola,1607.6937071795876,733.7650130647609,850.929101893826,0.02625192593691196,411749589441.0367,61240.981368116045,187925997051.7898,27950.90214821299,217933121703.18448,32413.968557535918,4.205389199,2570325650.03266,382.29367868302927,1173118378.0557194,174.4820701111904,1360436311.4625528,202.34253279010858,97909984060.20224,14562.50027528452,44686945288.316414,6646.448360798434,51822343043.77983,7707.721455422876,112787257.71237926,16.775250116221052,51477058.88209829,7.656366113597397,59696669.50966152,8.878898046122499,4296342218.221516,639.0102637244581,1960886946.1923213,291.64969198819944,2273991997.8870583,338.21892029788853
AGO,2002,22153736328.129997,8707406971.931118,13163332242.461864,6967759.160787,Angola,3179.4635573523124,1249.6710593750813,1889.1772718756085,0.07796400211229723,284153400645.34344,40781.17427543931,111684966600.21642,16028.821321602874,168838590706.28207,24231.404503253805,10.04111366,2206302714.845476,316.64451424527664,867175421.6485105,124.45542413819079,1310943455.8937025,188.14419753073568,28298992548.735218,4061.4194457230465,11122766894.386137,1596.3190801689295,16814727571.391924,2413.2188244997724,231159994.129205,33.17565788297076,90856193.04570359,13.039513988517578,137350908.16372037,19.712350124944148,2964958030.1976852,425.52533200111304,1165360815.0443175,167.25044424651028,1761722133.8366373,252.83912563327644
AGO,2003,47150433593.75,19476900477.09044,27183533301.74328,7232978.755499999,Angola,6518.812675607064,2692.791052687676,3758.2763921534765,0.15119291525670717,311856104591.23895,43115.8607170112,128821515505.67719,17810.299167230452,179793697711.22507,24857.490086571717,19.09538403,2469205831.088488,341.38159595877283,1019979511.6186745,141.0179050841365,1423565677.3928351,196.81596276089536,16331491636.999506,2257.9205869477973,6746212346.569768,932.7018058002602,9415558096.593307,1301.7538713816436,491984457.66826236,68.01961879041252,203228933.1810141,28.097543218480716,283642691.4796831,39.21519764785698,3254017933.531691,449.886283857438,1344169684.3794308,185.8390201073543,1876031631.4960413,259.3719261334061
AGO,2004,78057460937.5,33185721105.331017,43365742760.3213,7507835.130752999,Angola,10396.800086587838,4420.145158675407,5776.064871575293,0.20175720111334028,386888103655.09576,51531.24661333537,164483452993.02808,21908.239875871008,214940247589.77454,28628.791635201647,24.81428892,3145665837.5000496,418.98440532011983,1337363372.0603516,178.1290277116435,1747611744.9962091,232.77172641122345,15591343556.22292,2076.6763367457143,6628578135.900421,882.8880789815115,8661954742.39584,1153.7220239314295,814479415.336448,108.48392394769591,346271661.911094,46.121372656776046,452493642.30971,60.26952302884774,4036928599.5343547,537.6954247434933,1716279072.074213,228.59839649969493,2242763280.8779626,298.723032914153
AGO,2005,91907773437.5,41206092082.67081,47909686131.8987,7430616.2696239995,Angola,12368.795548387357,5545.447455161871,6447.606011866227,0.2872502009007162,319957212037.831,43059.31034896804,143450176722.1151,19305.28660301468,166787302434.1521,22445.958233097102,34.25510433,2683038783.128412,361.07890459860573,1202918306.2970052,161.88674837300871,1398614515.0911205,188.22321922457348,9340424392.099085,1257.0188061362137,4187702227.9708557,563.5740127087413,4868976629.800622,655.2587905399937,958998520.7716035,129.0604286338864,429959076.1050503,57.8631785714332,499906769.71808946,67.27662303888363,3338547780.870194,449.2962171277793,1496810358.2063615,201.43825274967435,1740318259.658502,234.20914181409677
AGO,2006,113054648437.5,60794000376.24826,45639647152.95744,7323421.8577769995,Angola,15437.407626251012,8301.310720164096,6232.011215425354,0.3364148968668467,336057200470.0705,45888.00249342451,180711380329.60107,24675.811914029957,135664762702.29391,18524.777807006532,38.91792792,2904950352.698531,396.6657129841103,1562107841.4353635,213.3029984851284,1172715239.2793026,160.13214342335817,8635022942.662115,1179.0967542709943,4643396757.943353,634.0474232018146,3485919470.8713036,475.9959945731493,1179652564.335534,161.0794226039047,634346304.4750729,86.61883977111576,476220372.56715703,65.02702996160761,3506540808.157023,478.8118008569046,1885607059.5653424,257.47623121873687,1415574568.7910051,193.29414531647615
AGO,2007,148907984375.0,86208477554.19112,58682506275.21824,7607504.497513999,Angola,19573.827977842215,11332.031099339154,7713.765571140269,0.35091055600147275,424347406563.55475,55780.105907558005,245670801518.51944,32293.21804526049,167229241958.09018,21982.141714505433,39.52387649,3767545028.450725,495.2405916660179,2181174652.1372433,286.71355407676896,1484735594.9527268,195.16723196652893,10736482456.899681,1411.3014932042665,6215756735.82213,817.0559396781601,4231094133.7042465,556.1737275458588,1553759071.7918541,204.24030932871557,899530032.774234,118.2424582290007,612314221.1836332,80.48818392203736,4427792339.724694,582.0295395384413,2563416851.9298086,336.95896634270656,1744929614.4316144,229.36951466828936
AGO,2008,220752203125.0,142063824572.1863,73194289178.32846,7925348.949596999,Angola,27853.941136084002,17925.245370982713,9235.465800158914,0.41886405084569023,527025899404.113,66498.76273661263,339164519574.68823,42794.90048093524,174744738849.15295,22048.838475186465,46.28618058,4769289674.775754,601.7766164123626,3069249240.097622,387.26991828589354,1581342168.6808028,199.52965840844314,11386247316.155481,1436.687190503387,7327554689.644004,924.5718688533717,3775311262.6592307,476.3589952529729,2303407299.9049478,290.637966170824,1482344664.921404,187.0384098351632,763735344.9616472,96.36614738591199,5499176392.087953,693.8718316456695,3538963685.0632963,446.53727016565637,1823348992.1602457,230.0654524811759
AGO,2009,214315359375.0,145036405361.88037,61076161665.03722,8239549.8167119995,Angola,26010.56661376225,17602.467196412596,7412.560518920403,0.3486547523922158,614692207418.7246,74602.6446944911,415988608693.115,50486.81274423263,175176621703.78268,21260.460292196774,38.29145177,5596950480.287313,679.2786747808974,3787696696.198687,459.69704418999083,1595033848.0738468,193.58264511474812,16052987781.996666,1948.2845712561789,10863746070.318163,1318.4878193567804,4574823194.377481,555.2273238397713,2236242974.148697,271.4035382871284,1513361634.1457672,183.6704271240969,637290476.0989412,77.34530287156545,6413917948.357855,778.4306292254854,4340573658.503657,526.797428871638,1827855412.0553832,221.83923305469992
AGO,2010,207567171875.0,128933004839.68756,71895621493.34587,7826405.441081,Angola,26521.392667120806,16474.102422922657,9186.28890805528,0.4611656082180702,450092479092.3443,57509.476410434545,279580702771.57214,35722.74716360157,155899790036.70364,19919.71808901973,50.04015159,4148012451.5945735,530.002244685862,2576591012.2753,329.2176761953462,1436758666.9684162,183.5783589011162,8994626610.649408,1149.2666305576743,5587127414.44699,713.881673586704,3115493960.0114756,398.07469514142076,2165829976.549639,276.7336797019412,1345333003.8941882,171.89666623102622,750184582.6888661,95.85301813666953,4696425617.943064,600.0744087817643,2917244868.047541,372.7438975669276,1626714068.266184,207.84945023771974
AGO,2011,277813718750.0,179903988732.60327,89960832884.7475,8144234.252939001,Angola,34111.70530240405,22089.736511162057,11045.953504134957,0.6076855397972298,457166907151.8467,56133.811105306726,296047835518.07556,36350.604160390045,148038462318.4637,18177.087952135123,64.60575104,4300139140.523178,527.9979684979459,2784643562.478169,341.915946422253,1392458588.2307777,170.97477122889518,7076257141.083251,868.8670931253788,4582375883.76274,562.6527604002922,2291413069.817998,281.3540228157237,2898807525.9214473,355.93371161633246,1877182447.3889759,230.4921971898781,938683447.9514618,115.25742246580397,4770242726.013704,585.7202258508554,3089068810.1865096,379.2951816276356,1544686168.2189739,189.66622523922916
AGO,2012,292879187500.0,191116987411.8607,95390806342.1735,8483999.606646001,Angola,34521.35797726476,22526.755807738115,11243.612772854023,0.6517837707618998,449350230303.587,52964.433184507136,293221457767.2828,34561.70100922514,146353454352.9165,17250.525829618084,66.01718562,4436408258.689413,522.9147176308355,2894958117.602055,341.22563081382856,1444939002.568972,170.31342168345563,6806564473.83385,802.2825070031686,4441592821.831091,523.5258165679,2216899326.7198367,261.30356311935856,3056006005.501694,360.2081738791867,1994182878.8501332,235.05221255408543,995341729.604229,117.31986984352532,4688680729.08503,552.649805100429,3059577375.6671515,360.6291274778478,1527104193.528367,179.99814525357817
AGO,2013,360596625000.0,223677366808.7559,127666507059.60287,8845365.499185998,Angola,40766.72976749058,25287.521112535145,14433.152261639329,0.6702861066295027,537974189578.8957,60819.893720435095,333704316106.90155,37726.458690442014,190465691884.27158,21532.82325097808,66.69557274,5406605119.139127,611.2359200574215,3353706364.8995047,379.1484213069694,1914167639.8414998,216.40345331322405,8066115447.81369,911.9030127761234,5003395313.925623,565.6516188489966,2855747151.7152395,322.8523628535239,3762593924.7173114,425.3746128482274,2333929502.117194,263.8590233871032,1332117913.8943453,150.6006635923563,5613414760.507734,634.6164848727069,3481989972.6897693,393.65133899895966,1987387028.7910752,224.68116540508882
AGO,2014,348661156250.0,188811393236.69843,148796678718.6174,8242625.012293,Angola,42299.77170258369,22906.706656569513,18052.098511906457,0.6941586605106567,502278767210.8103,60936.74848263931,272000342252.87866,32999.237724295235,214355430801.87946,26005.72396320239,66.00187576,5282594657.124938,640.8874174485081,2860697382.6511507,347.0614492815971,2254431059.803222,273.5088708319228,7610068068.932262,923.257828371745,4121100182.696969,499.9742407971715,3247717255.511519,394.01492251168696,3638054982.6032434,441.37091972247566,1970125486.0879877,239.01675536006488,1552597668.835041,188.3620407964097,5240955979.612664,635.8357891807931,2838148680.070732,344.32582773545255,2236661093.7229757,271.35300834227365
