Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Algeria,2010,613628687500.0,69.48218536,30.489658360000004,426362622070.8852,187093290417.70206,21325927.5,28773.833517909126,19992.68834009143,8773.043536685664,0.7694546891350423,797485149112.277,37395.09801448387,554110109524.6648,25982.931317977367,243150497436.0699,11401.637628003278,25.73290522,23846071100.556442,1118.1727547632543,30990871115.96166,1453.2015602117028,16568771323.166021,776.9308661096227,21533134513.471184,1009.7162017207075,7270585610.842353,340.92705280191694,9449010726.044632,443.076190990738
Algeria,2011,768472812500.0,70.61742401000001,29.362874980000004,542675704404.6973,225645711189.66483,22001455.0,34928.27235744181,24665.44619002231,10255.94494498954,0.8995613735586667,854275022347.747,38828.114883663235,603267014742.8308,27419.41452248639,250839706797.33603,11401.050830380811,29.4758873,26071235945.457016,1184.977809215664,28982164765.833763,1317.2840053457267,18410835232.250916,836.8008039582344,20466458179.965656,930.232031470903,7655264416.405366,347.94355266073836,8509996806.68938,386.7924556212023
Algeria,2012,992703437500.0,71.45687866,28.51178741,709354890788.0239,283037493711.7622,22725527.5,43682.305614248115,31214.012118663646,12454.606112520918,0.9715465179707193,1021776537857.8798,44961.62026856713,730129620833.4541,32128.17043887998,291326754279.2968,12819.36158706533,32.39485693,30643859290.537075,1348.4333549809603,31541319662.740665,1387.9246438939938,21897145349.980217,963.548386279712,22538442519.167316,991.7676286795682,8737112015.137465,384.462451537702,8992994008.549147,395.7221238780551
Algeria,2013,1029218500000.0,69.36451721,30.616037369999997,713912443561.0038,315105920578.9534,22300020.0,46153.25457107213,32013.98220992644,14130.297666950677,0.980217855879225,1049989544494.497,47084.6907085508,728320178294.0859,32660.068389807988,321465191323.52795,14415.46650287883,33.02465504,31165155207.62878,1397.5393388718387,31794110891.475853,1425.7436043320074,21617559447.518875,969.3964152282767,22053831521.084255,988.9601677973498,9541535564.786127,427.871166249453,9734096871.993488,436.50619470267236
Algeria,2014,1158085125000.0,70.13730621,29.827947619999996,812249710293.7113,345433024480.0115,23031897.5,50281.79397724395,35266.29580970093,14998.027169928639,0.9944382480677368,1164562130680.553,50563.01291200836,816792507601.1199,35463.535195097145,347364982341.7513,15081.90900648769,33.4217802,34650611609.25234,1504.4618711616072,34844407560.32957,1512.8761128052765,24303005568.019123,1055.189029389312,24438928827.64874,1061.090551816182,10335566280.817425,448.7500988929559,10393371635.594421,451.25989448304995
Algeria,2015,1195864375000.0,68.50351715,31.470140460000003,819209157218.8652,376340198523.60114,23796935.0,50252.87395204466,34424.98612610679,15814.65001789521,0.9448461756840694,1265670969281.5269,53186.301903229425,867029129504.342,36434.487445729545,398308431794.34,16737.803914425956,34.16624139,35001344202.585106,1470.8341306384668,37044489466.49342,1556.6916271567504,23977151828.54842,1007.5731109299757,25376778194.80927,1066.3885157819386,11014972183.4416,462.8735668455455,11657952867.795387,489.89304159528893
Algeria,2016,1187158625000.0,65.71156311000001,34.26869583,780100489082.6835,406823778220.86035,24589195.0,48279.6864639123,31725.336640043868,16544.81890199579,0.9529391255471341,1245786423470.0068,50663.97755070904,818625731874.3057,33292.09158227041,426914760150.3724,17361.884362231962,36.03880866,32941117343.805115,1339.6582256476927,34567913585.13255,1405.817213012974,21646123112.51366,880.31036040479,22715116351.30465,923.7844651402638,11288491305.55195,459.08340250878285,11845973161.266323,481.7552246531992
Algeria,2017,1253439250000.0,64.63075256,35.341907500000005,810107220157.4198,442989340303.6938,25380075.0,49386.74334098698,31919.02388615557,17454.21714883403,1.0,1253439250000.0,49386.74334098698,810107220157.4198,31919.02388615557,442989340303.6938,17454.21714883403,37.45825195,33462299620.20425,1318.4476255568295,33462299620.20425,1318.4476255568295,21626936068.42003,852.1226225068298,21626936068.42003,852.1226225068298,11826214979.145437,465.96454026024105,11826214979.145437,465.96454026024105
Algeria,2018,1345693250000.0,64.8088913,35.165878299999996,872128875623.9373,473224850586.3147,25042280.0,53736.85023887601,34826.256859356945,18897.035357256394,1.0616422962430108,1267558060527.7334,50616.71942521741,821490325611.8069,32804.13467191513,445747924947.02295,17799.813952524408,38.87734985,34613811260.08001,1382.2148486511614,32604024333.405876,1301.9591001061356,22432827314.332417,895.7981187947909,21130306689.662563,843.7852579582435,12172250742.711432,486.06799152119663,11465491517.987894,457.8453526590987
Algeria,2019,1250862500000.0,60.47244644,39.48204803,756427155350.5449,493866133039.2587,25798130.0,48486.55697137738,29321.00719511627,19143.485711532532,1.071018654787019,1167918499280.243,45271.44018889133,706268888940.0967,27376.74742084394,461118142837.08075,17874.091759250798,38.38938522,32583551229.893856,1263.0198867086046,30422953964.67521,1179.2697363985378,19704070565.74752,763.7790245164095,18397504541.754074,713.133259726735,12864653346.466347,498.66611829874284,12011605296.477856,465.5998437281251
Algeria,2020,1178528000000.0,58.738437649999995,41.22148895,692248934467.792,485806789292.656,26484582.5,44498.643692042344,26137.808080145947,18343.003492415108,1.0205577690549674,1154788132269.3887,43602.27812801613,678304507062.6544,25611.296952204342,476020862339.33746,17973.508260488437,37.43886566,31478731505.990826,1188.5681605889322,30844634630.66869,1164.6260472736803,18490115078.65733,698.146367935282,18117656480.905636,684.0831446335103,12976001829.342178,489.94549298038504,12714617655.948967,480.076197385742
Algeria,2021,1260673000000.0,57.329437260000006,42.058895109999995,722736736588.7599,530225134750.0902,27164815.0,46408.304271536545,26605.619680780448,19518.820015895202,1.1831593772269942,1065514100859.917,39224.051437858754,610853237948.9393,22486.927959897366,448143458062.932,16497.202652141455,38.76309967,32522502347.140083,1197.228928197747,27487845655.5566,1011.8915094969944,18644967578.485703,686.3646072496979,15758627229.227959,580.1117080763465,13678605149.330933,503.54125913726756,11561084172.26924,425.59038860633655
Algeria,2022,1160403625000.0,47.397300720000004,52.138633730000016,549999995707.0311,605018595828.393,27919232.5,41562.87695229444,19699.68177696257,21670.316181807397,1.4547098815369244,797687318775.9026,28571.248109198652,378082257285.5196,13542.0003857742,415903269447.2255,14896.658403744641,44.48795989,26083543229.880394,934.2500095545389,17930409053.331455,642.2242822517222,12362895423.097612,442.8092865051936,8498529899.333615,304.39697435571037,13599603068.433556,487.1051906041312,9348670302.60725,334.8469662483469
Angola,2000,2139883300.7800004,58.20957183999999,41.27677154999999,1245616907.2596974,883274741.49956,9973910.0,214.54808603446395,124.88752227157629,88.55852333734313,0.012721902616822217,168204659729.9389,16864.465363126288,97911212243.72633,9816.733080980912,69429453133.18172,6961.106841066514,2.083856182,1026886269.4383391,102.9572423892274,80717979092.25336,8092.912317461593,597746100.7238059,59.930969973040256,46985590027.501396,4710.8496093810145,423865499.51438063,42.49742573518115,33317775829.686176,3340.492929020432
Angola,2001,10809219726.560001,45.64084625,52.92855834999999,4933419356.223921,5721164170.1520195,10321130.0,1047.2903380308164,477.9921729717503,554.3156776585529,0.02625192593691196,411749589441.0367,39893.847809400395,187925997051.7898,18207.889741897427,217933121703.18448,21115.238515858677,4.205389199,2570325650.03266,249.03529458815652,97909984060.20224,9486.362836259425,1173118378.0557194,113.66181591121509,44686945288.316414,4329.656276814304,1360436311.4625528,131.81079120818677,51822343043.77983,5020.995089082284
Angola,2002,22153736328.129997,39.30446243,59.418113710000014,8707406971.931116,13163332242.461863,10682697.5,2073.7960920572727,815.0944058774589,1232.2105200921267,0.07796400211229723,284153400645.34344,26599.405313624527,111684966600.21638,10454.753268096974,168838590706.28207,15804.864895433206,10.04111366,2206302714.845476,206.53048678439842,28298992548.735218,2649.0493200556525,867175421.6485102,81.17569758466999,11122766894.386133,1041.1945947534443,1310943455.8937023,122.7165194833704,16814727571.391924,1574.0151372246498
Angola,2003,47150433593.75,41.30799866,57.652774810000004,19476900477.09044,27183533301.743282,11073117.5,4258.099274549376,1758.9355912723258,2454.9123859421957,0.15119291525670717,311856104591.23895,28163.351882723087,128821515505.67719,11633.717018326337,179793697711.2251,16236.953839894239,19.09538403,2469205831.088488,222.99102588665642,16331491636.999506,1474.8774802578864,1019979511.6186745,92.11312998518028,6746212346.569768,609.2423697815694,1423565677.3928354,128.56051400094285,9415558096.59331,850.3077924164816
Angola,2004,78057460937.5,42.51447678000001,55.55617904999999,33185721105.331017,43365742760.3213,11485295.0,6796.295692666144,2889.4095541586885,3775.7622037850397,0.20175720111334028,386888103655.09576,33685.51732063441,164483452993.02808,14321.221439504,214940247589.77454,18714.38631657041,24.81428892,3145665837.5000496,273.88637710220326,15591343556.22292,1357.5048404262075,1337363372.0603516,116.44136019669949,6628578135.900421,577.1360801703762,1747611744.9962091,152.1608060564582,8661954742.39584,754.1778197596004
Angola,2005,91907773437.5,44.83417511,52.128002170000016,41206092082.670815,47909686131.898705,11474372.5,8009.8300310104105,3591.1412221165747,4175.36437237842,0.2872502009007162,319957212037.831,27884.506280219768,143450176722.11514,12501.788374232678,166787302434.15213,14535.636038846755,34.25510433,2683038783.128412,233.82880267556345,9340424392.099085,814.024853393864,1202918306.2970054,104.8352148491785,4187702227.9708567,364.9613282095258,1398614515.0911207,121.8902833328028,4868976629.800623,424.334893241493
Angola,2006,113054648437.5,53.77399445,40.36954498000001,60794000376.24826,45639647152.957436,11898765.0,9501.376692244952,5109.269775161394,3835.662537495062,0.3364148968668467,336057200470.0705,28243.031984417754,180711380329.60107,15187.406451812527,135664762702.2939,11401.583500665312,38.91792792,2904950352.698531,244.13881211188985,8635022942.662115,725.7074950771879,1562107841.4353635,131.28319127534357,4643396757.943353,390.24190812604104,1172715239.2793024,98.55772756914708,3485919470.871303,292.96481364841674
Angola,2007,148907984375.0,57.893791199999995,39.40856934,86208477554.19113,58682506275.21824,12352105.0,12055.27190507205,6979.253945314676,4750.8101878358575,0.35091055600147275,424347406563.55475,34354.258368395895,245670801518.5195,19888.982608107646,167229241958.09018,13538.521730352048,39.52387649,3767545028.450725,305.0123868321007,10736482456.899681,869.2026546810994,2181174652.1372437,176.5832343667127,6215756735.822132,503.2143700059328,1484735594.9527268,120.20101796031744,4231094133.7042465,342.5403308751218
Angola,2008,220752203125.0,64.35443115000001,33.15676498,142063824572.1863,73194289178.32846,12842750.0,17188.857769948027,11061.79163903263,5699.269173528135,0.41886405084569023,527025899404.113,41036.841751502834,339164519574.68823,26409.02607110535,174744738849.15295,13606.489174760309,46.28618058,4769289674.775754,371.36046989747166,11386247316.155481,886.5895011703476,3069249240.097622,238.9869179184849,7327554689.644004,570.5596301137999,1581342168.6808028,123.1311182325283,3775311262.6592307,293.9643972404065
Angola,2009,214315359375.0,67.67429352000002,28.498266219999998,145036405361.88037,61076161665.03722,13345065.0,16059.521581573414,10868.16777302174,4576.6852139751445,0.3486547523922158,614692207418.7246,46061.387293259686,415988608693.115,31171.71843622455,175176621703.78268,13126.696775458395,38.29145177,5596950480.287313,419.40226445411196,16052987781.996666,1202.9156682261694,3787696696.198687,283.8275194762024,10863746070.318163,814.0646801134474,1595033848.0738468,119.52237385684123,4574823194.377481,342.8101095331856
Angola,2010,207567171875.0,62.1162796,34.637279510000006,128933004839.68756,71895621493.34587,13416717.5,15470.786492672294,9609.876994107357,5358.65955986223,0.4611656082180702,450092479092.3443,33547.13841834594,279580702771.57214,20838.23429773878,155899790036.70364,11619.816101569078,50.04015159,4148012451.5945735,309.1674585527029,8994626610.649408,670.4044123049777,2576591012.2753,192.04332298681103,5587127414.44699,416.4302791980967,1436758666.9684162,107.08719677286312,3115493960.0114756,232.20985013744797
Angola,2011,277813718750.0,64.75705719,32.38171005,179903988732.60324,89960832884.74748,13946175.0,19920.42396929624,12899.880342287634,6450.573930468209,0.6076855397972298,457166907151.8467,32780.8095877075,296047835518.07556,21227.88761205675,148038462318.4637,10614.986712734044,64.60575104,4300139140.523178,308.3382461874441,7076257141.083251,507.39770159798303,2784643562.4781685,199.67077442224613,4582375883.76274,328.57581980455143,1392458588.2307775,99.84519685367331,2291413069.817998,164.3040525318231
Angola,2012,292879187500.0,65.25454712000001,32.570018770000004,191116987411.8607,95390806342.17351,14499920.0,20198.67609614398,13180.554610774452,6578.712595805598,0.6517837707618998,449350230303.587,30989.8420338586,293221457767.2828,20222.281072397833,146353454352.91653,10093.397367221098,66.01718562,4436408258.689413,305.96087831446056,6806564473.83385,469.420829482773,2894958117.602055,199.65338550847557,4441592821.831091,306.31843636593106,1444939002.5689723,99.6515154958767,2216899326.719837,152.8904522728289
Angola,2013,360596625000.0,62.029800420000015,35.40424347,223677366808.7559,127666507059.60287,15079587.5,23912.89715318804,14833.12237876241,8466.180328845392,0.6702861066295027,537974189578.8957,35675.65688245091,333704316106.90155,22129.5387627083,190465691884.27158,12630.69642218473,66.69557274,5406605119.139127,358.5379984126971,8066115447.81369,534.9029240895144,3353706364.8995047,222.40040484525883,5003395313.925623,331.79921625347,1914167639.8414998,126.93766589049599,2855747151.7152395,189.37833357280095
Angola,2014,348661156250.0,54.153263089999996,42.676586150000006,188811393236.69846,148796678718.61737,14882165.0,23428.12058930942,12687.091779771186,9998.322066622522,0.6941586605106567,502278767210.8103,33750.38290536426,272000342252.87872,18276.93364862429,214355430801.87943,14403.511236562652,66.00187576,5282594657.124938,354.96143586131035,7610068068.932262,511.354904943754,2860697382.6511507,192.22320023001697,4121100182.69697,276.91536699781045,2254431059.8032217,151.48542297462913,3247717255.5115185,218.22881654057178
Angola,2015,363515937500.0,47.36523056,49.964443210000006,172180161919.2205,181628714151.4866,15432287.5,23555.54466568874,11157.138040567252,11769.396737294235,0.6697339950905071,542776595132.9301,35171.493217251824,257087385710.43008,16659.05885374609,271195303632.3645,17573.24075464279,69.58590353,5223988179.492135,338.5102940501941,7800094093.754597,505.4399157451283,2474354045.643596,160.33618124620838,3694532551.403807,239.40278143494976,2610136607.239461,169.13478363071326,3897273583.80058,252.5402396631465
Angola,2016,449014500000.0,44.13825607,52.2201004,198187169801.43015,234475822710.558,15998797.5,28065.51554890297,12387.62912034046,14655.840397414744,0.8155651804341645,550556240962.8229,34412.35136345859,243005923445.537,15189.011764511488,287501021789.2521,17970.164431998848,82.86332664,5418736106.875663,338.69646183568875,6644148422.313725,415.2904880703519,2391735618.610329,149.49471162506615,2932611244.311697,183.3019790588447,2829669435.4215226,176.86763242184438,3469580976.857244,216.8651098219878
Angola,2017,565622125000.0,46.27865218999999,50.606552119999996,261762295938.43695,286241855490.3765,16582435.0,34109.71458654896,15785.516176510684,17261.750490225142,1.0,565622125000.0,34109.71458654896,261762295938.43695,15785.516176510684,286241855490.3765,17261.750490225142,95.83724213,5901903189.500722,355.9129397763792,5901903189.500722,355.9129397763792,2731321249.659555,164.71171149831463,2731321249.659555,164.71171149831463,2986749713.666625,180.11526736975753,2986749713.666625,180.11526736975753
Angola,2018,664993562500.0,42.542812350000005,53.827232359999996,282906963433.955,357947630065.9168,16429327.5,40476.00624553866,17219.631383813794,21787.113931834203,1.2816645008360292,518851510723.9258,31580.812466239156,220734024582.41992,13435.365786117534,279283408280.73785,16999.077307378397,111.4418106,5967181966.262849,363.20305662315445,4655806540.92429,283.3838780634381,2538607026.490245,154.5167948286529,1980711040.084447,120.55947147468129,3211968902.3243203,195.50215322716772,2506091805.0153956,152.53769851598585
Angola,2019,763185750000.0,45.39327240000001,50.65768051000001,346434986415.48303,386612198932.8474,17009815.0,44867.3751007874,20366.7697982302,22728.771531780178,1.5275805203307644,499604269524.6917,29371.528704144737,226786726987.3735,13332.698032716611,253087934670.13766,14878.935171848587,124.4396057,6132981101.209002,360.5554264528451,4014833273.65358,236.03039031603697,2783960817.5123224,163.66790688272167,1822464204.315407,107.14191802294188,3106825971.9891367,182.64901599395037,2033821412.776605,119.567521032804
Angola,2020,1082054250000.0,51.92151642,42.64310836999999,561818975087.0579,461421566449.6907,17594555.0,61499.38148478322,31931.411455820158,26225.24789343582,1.6919999439734867,639511989261.0088,36347.15338131648,332044322512.0233,18871.993211082823,272707790619.71472,15499.556005804905,146.9091339,7365466130.489522,418.62190492965135,4353112514.408532,247.41248155514774,3824261706.3516555,217.3548411057657,2260202028.9497013,128.46031223578552,3140863703.980292,178.51339257970957,1856302486.9872622,105.50437263046791
Angola,2021,1461965625000.0,55.27503586,40.093627930000004,808102023479.6232,586155058151.9991,18181440.0,80409.7818984635,44446.53577932349,32239.198773694447,2.3488881985029786,622407497271.1589,34233.12439890124,344035967311.9616,18922.37178749107,249545746164.3234,13725.301525309513,174.0905151,8397732778.033465,461.8849099979686,3575194759.540113,196.63980188258537,4641849804.484972,255.30704963330584,1976190185.400638,108.69272100563201,3366955734.580391,185.1864172794009,1433425284.6628714,78.84003052909293
Angola,2022,1661849875000.0,51.600688930000004,43.72019577,857525984482.3439,726564018753.5002,18790517.5,88440.8784909729,45636.10259708621,38666.52521696118,2.6709339869148123,622198033774.5441,33112.34157199471,321058471936.57886,17086.196372004062,272026198443.32135,14476.780559307179,184.7851379,8993417402.969614,478.6146737560375,3367143271.6155906,179.1937487413846,4640665338.282835,246.96846897818727,1737469125.4137862,92.46520887004768,3931939694.9915648,209.2512723500864,1472121630.206719,78.34385775733526
Benin,2000,73977093750.0,38.58332062,59.09376526,28542819266.920483,43715850126.79513,5463557.5,13540.096127843442,5224.218701262041,8001.352621766153,0.6777683592066911,109148048511.12866,19977.46862024032,42112941507.52191,7707.970769507214,64499691573.03729,11805.438411334975,207.120598,357169178.07469827,65.3730061548173,526978241.4935315,96.45331663362772,137807729.1323796,25.2230765636455,203325704.51308715,37.21489240537638,211064715.67253357,38.63137080053309,311411284.99946344,56.9978965169605
Benin,2001,88721445312.5,37.37374115,52.39200211,33158523315.63256,46482941500.1475,5625025.0,15772.631288305385,5894.822390235166,8263.597317371477,0.6911217501617469,128373105450.28578,22821.7839832331,47977832137.20635,8529.3544717057,67257240116.18626,11956.78954603513,206.5505865,429538578.49491024,76.36207456765263,621509275.8900774,110.49004686913878,160534636.46607733,28.53936408568448,232281267.99439687,41.29426411338561,225043861.1083174,40.00761971872434,325621152.938175,57.88794768701917
Benin,2002,90080273437.5,31.33201981000001,55.29582977,28223969118.33968,49810634656.350525,5791045.0,15555.098162335122,4873.726437687788,8601.320600401226,0.7156856984938399,125865688845.08086,21734.53821289264,39436262562.93371,6809.869818475544,69598477042.61378,12018.293251496714,210.6188295,427693353.2075298,73.85426174507879,597599412.8534498,103.19370905483377,134004966.15303656,23.140031920497346,187239966.41968665,32.332673363734294,236496588.5272405,40.838326852449,330447554.0379631,57.06181769230995
Benin,2003,96683328125.0,33.958881379999994,55.2389946,32832576712.20492,53406898402.06903,5958415.0,16226.350149326625,5510.2869995132805,8963.272682763625,0.7375986025607807,131078513149.7493,21998.889494899115,44512796795.191055,7470.576788490069,72406452800.55031,12151.965380147289,212.8647351,454200777.2192981,76.22845626216001,615783131.4246157,103.34680135986093,154241503.16293946,25.88633103987209,209113063.1585347,35.09541768381939,250895942.8013261,42.107832838317925,340152410.7153544,57.087734022446305
Benin,2004,105528390625.0,35.9318428,52.06284332,37918295428.744934,54941080669.21131,6148017.5,17164.621054673316,6167.564654580917,8936.389766166298,0.7432759775332866,141977399801.37332,23093.200336754624,51015096108.15697,8297.81244249174,73917471208.39897,12022.97670889827,208.8860495,505195971.09332085,82.1721751919738,679688280.4821934,110.55405754492296,181526222.16518548,29.525976815320625,244224524.47288474,39.72411016606325,263019386.8892681,42.78117082283323,353865044.5318464,57.55758576351587
Benin,2005,111623554687.5,33.147789,49.98822784,37000740382.112114,55798636840.2945,6339312.5,17608.14831064094,5836.711848818324,8802.001295928305,0.7751892256895715,143995234954.67188,22714.64531124974,47731236652.82888,7529.402699871458,71980666127.88469,11354.648651235397,211.2318367,528440960.5642557,83.359348598804,681692860.3389447,107.5341940216616,175166494.5974127,27.63178098530601,225966110.97321808,35.645207737151004,264158271.3667447,41.669861103509994,340766180.1952446,53.75443791345585
Benin,2006,120817820312.5,32.88233948,49.05897903,39727725827.492645,59271989131.612465,6544112.5,18462.063467353288,6070.758384348167,9057.299844954143,0.7914245455157138,152658672260.1228,23327.63568170975,50197742858.23417,7670.672357517413,74892786011.57008,11444.299897284785,209.2041856,577511487.0000957,88.24901573744273,729711367.0182841,111.50654378546886,189899287.69136754,29.018340942544544,239946168.9271009,36.665960269952706,283321239.3032182,43.29406612481344,357988946.5250264,54.70397193279094
Benin,2007,114842289062.5,32.937587740000005,52.067405699999995,37826279722.58537,59795400561.33859,6746955.0,17021.35097425431,5606.422411678361,8862.575867385895,0.7945110881562077,144544602050.8162,21423.6795785382,47609505123.92144,7056.443258317484,75260624367.24898,11154.754162025532,204.4804972,561629547.2431979,83.24192872832232,706886984.4806706,104.77126118088391,184987224.89699313,27.41788331135944,232831520.7359611,34.509126077758204,292425934.894189,43.34191274348043,368057714.0500467,54.55167761605742
Benin,2008,115759000000.0,28.000413889999994,47.99972534,32412999114.92509,55564002056.3306,6958482.5,16635.66733120332,4658.055706100445,7985.0746274537005,0.8456316055952416,136890578869.17203,19672.475840698316,38329928659.78504,5508.374657805784,65707101873.53865,9442.734371113049,213.5231131,542138030.4894028,77.91038211124376,641104266.8016067,92.132769867799,151800892.39212713,21.815229454428767,179511848.1708997,25.79755689130492,260224765.5985988,37.3967694247415,307728287.207792,44.223476484677796
