Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Algeria,2010,613628.6875,69.48218536,30.489658360000004,426362.62207088515,187093.29041770205,12609.17,48.66527198062997,33.81369448352946,14.837875166858886,0.7694546891350423,797485.149112277,63.24644279617746,554110.1095246647,43.945010617246396,243150.49743606988,19.283624333407346,25.73290522,23846.07110055644,1.8911689746871871,30990.871115961658,2.457804210424767,16568.77132316602,1.314025532462963,21533.13451347118,1.707736077273221,7270.585610842352,0.5766109593924383,9449.010726044631,0.7493761069162072
Algeria,2011,768472.8125,70.61742401000001,29.362874980000004,542675.7044046973,225645.71118966484,13090.609999999997,58.70412551439545,41.45534122586323,17.23721898289422,0.8995613735586667,854275.022347747,65.25861074065664,603267.0147428308,46.0839498497649,250839.70679733605,19.161804285463862,29.4758873,26071.235945457018,1.9915982483212795,28982.164765833768,2.213965947028731,18410.835232250916,1.4064153795927707,20466.458179965655,1.563445720250291,7655.264416405366,0.5847905037584473,8509.99680668938,0.6500840531258193
Algeria,2012,992703.4375,71.45687866,28.51178741,709354.890788024,283037.49371176225,12594.91,78.81782700313063,56.32075900407577,22.47237127631418,0.9715465179707193,1021776.5378578798,81.1261484089906,730129.6208334542,57.970213430143936,291326.7542792969,23.130514968292502,32.39485693,30643.859290537075,2.4330351936248116,31541.319662740665,2.5042909923723684,21897.145349980216,1.7385710060635777,22538.44251916732,1.7894881757128334,8737.112015137467,0.6937018220167883,8992.994008549149,0.7140181238729891
Algeria,2013,1029218.5,69.36451721,30.616037369999997,713912.4435610038,315105.92057895346,11933.230000000001,86.24810717634705,59.825583145636486,26.405752724028066,0.980217855879225,1049989.544494497,87.98871256939628,728320.1782940859,61.03294567305632,321465.191323528,26.938657121628257,33.02465504,31165.15520762878,2.611627799650956,31794.11089147585,2.664334039608375,21617.559447518874,1.8115430145500313,22053.831521084252,1.8481024434360396,9541.535564786129,0.7995769431064454,9734.09687199349,0.8157135052281309
Algeria,2014,1158085.125,70.13730621,29.827947619999996,812249.7102937113,345433.0244800115,12429.97,93.16877876615953,65.34607165533878,27.790334528563747,0.9944382480677368,1164562.1306805531,93.68985851780441,816792.5076011199,65.71154295634824,347364.9823417513,27.9457619239428,33.4217802,34650.61160925234,2.7876665518301604,34844.40756032957,2.8032575750649094,24303.00556801912,1.955194225570868,24438.928827648742,1.9661293492782963,10335.566280817426,0.8315037189001604,10393.371635594422,0.8361542011440432
Algeria,2015,1195864.375,68.50351715,31.470140460000003,819209.1572188652,376340.19852360117,12959.08,92.2800364686382,63.21507060831982,29.04065709321967,0.9448461756840694,1265670.969281527,97.66673014454166,867029.129504342,66.90514523441031,398308.43179434,30.735857159176426,34.16624139,35001.34420258511,2.7009127347454536,37044.48946649343,2.8585740242743647,23977.15182854842,1.8502202184528855,25376.778194809267,1.958223746964234,11014.972183441601,0.8499810313264214,11657.952867795388,0.899597260592217
Algeria,2016,1187158.625,65.71156311000001,34.26869583,780100.4890826835,406823.77822086035,13518.38,87.81811319107763,57.70665487156623,30.094122093095503,0.9529391255471341,1245786.4234700068,92.15500847512844,818625.7318743056,60.556496553159896,426914.7601503724,31.58031954645249,36.03880866,32941.11734380511,2.4367651555737533,34567.913585132555,2.5571047407405736,21646.12311251366,1.601236473047337,22715.11635130465,1.6803134955005445,11288.49130555195,0.8350476392549958,11845.973161266324,0.8762864456588974
Algeria,2017,1253439.25,64.63075256,35.341907500000005,810107.2201574198,442989.3403036938,13085.170000000002,95.79082656167247,61.91033209025329,33.85430531691172,1.0,1253439.25,95.79082656167247,810107.2201574198,61.91033209025329,442989.3403036938,33.85430531691172,37.45825195,33462.29962020425,2.5572690014882684,33462.29962020425,2.5572690014882684,21626.93606842003,1.6527822006454655,21626.93606842003,1.6527822006454655,11826.214979145438,0.9037876450321575,11826.214979145438,0.9037876450321575
Algeria,2018,1345693.25,64.8088913,35.165878299999996,872128.8756239373,473224.85058631474,12505.580000000004,107.60742404590587,69.73917848064121,37.841095781748194,1.0616422962430108,1267558.0605277333,101.35939800694834,821490.3256118069,65.68990207665752,445747.92494702304,35.64392254873608,38.87734985,34613.81126008001,2.767869323940193,32604.024333405876,2.607158111291589,22432.82731433242,1.793825421478445,21130.306689662564,1.6896702663660987,12172.250742711432,0.973345557959841,11465.491517987897,0.9168300485053787
Algeria,2019,1250862.5,60.47244644,39.48204803,756427.155350545,493866.13303925877,13042.79,95.9045188951137,57.9958088223873,37.86506821310922,1.071018654787019,1167918.499280243,89.54514327687886,706268.8889400967,54.150138807731835,461118.14283708076,35.35425647710963,38.38938522,32583.551229893856,2.4982040828606342,30422.95396467521,2.332549551489766,19704.070565747523,1.5107251259697903,18397.504541754075,1.4105497782111092,12864.653346466348,0.9863421358824567,12011.605296477857,0.9209383342427392
Algeria,2020,1178528.0,58.738437649999995,41.22148895,692248.9344677919,485806.789292656,13531.85,87.09289564989265,51.15700620889176,35.90098835655553,1.0205577690549674,1154788.1322693888,85.33852594208395,678304.5070626544,50.12651685192005,476020.8623393375,35.17781104130902,37.43886566,31478.73150599083,2.326269616201098,30844.63463066869,2.27941003119815,18490.115078657327,1.366414428083176,18117.656480905636,1.338889839963171,12976.001829342178,0.958922972789543,12714.617655948969,0.9396067541355372
Algeria,2021,1260673.0,57.329437260000006,42.058895109999995,722736.7365887598,530225.1347500902,14037.67,89.80642798983023,51.4855197898768,37.77159135028037,1.1831593772269942,1065514.100859917,75.90391431483408,610853.2379489392,43.51528693500696,448143.458062932,31.92434770606034,38.76309967,32522.502347140082,2.3168020296203062,27487.845655556597,1.958148728069302,18644.9675784857,1.3282095660095798,15758.627229227955,1.1225956465159785,13678.605149330931,0.9744213355443554,11561.08417226924,0.8235757196364668
Algeria,2022,1160403.625,47.397300720000004,52.138633730000016,549999.9957070311,605018.5958283929,14642.110000000002,79.25112056937148,37.56289194023478,41.3204514805853,1.4547098815369244,797687.3187759025,54.478986893002606,378082.25728551956,25.821569246885833,415903.26944722544,28.404599435957344,44.48795989,26083.543229880393,1.7814060425635643,17930.409053331452,1.224578223584678,12362.895423097612,0.8443383790381038,8498.529899333615,0.5804170231840639,13599.603068433555,0.9288007717763049,9348.670302607248,0.6384783547321559
Angola,2000,2139.8833007800004,58.20957183999999,41.27677154999999,1245.6169072596972,883.2747414995599,7305.900000000001,0.29289797297800413,0.17049465599853503,0.12089882718071146,0.012721902616822217,168204.6597299389,23.023126477222366,97911.2122437263,13.40166334657281,69429.45313318171,9.503203319670638,2.083856182,1026.886269438339,0.14055575212339874,80717.97909225336,11.048327939371378,597.7461007238057,0.08181690150752209,46985.590027501385,6.431184388987172,423.8654995143806,0.058016876704359566,33317.77582968617,4.560393083629145
Angola,2001,10809.21972656,45.64084625,52.92855834999999,4933.419356223921,5721.164170152019,7568.4275,1.4281988863023396,0.6518420578414632,0.7559250808905839,0.02625192593691196,411749.58944103663,54.40358508303563,187925.99705178977,24.830256622236227,217933.12170318447,28.795033275166404,4.205389199,2570.3256500326597,0.3396115837844334,97909.98406020223,12.936634995869648,1173.1183780557194,0.1550016008022432,44686.94528831641,5.9043896883885605,1360.4363114625528,0.17975151528670294,51822.34304377983,6.847174402315386
Angola,2002,22153.73632813,39.30446243,59.418113710000014,8707.406971931117,13163.332242461864,7839.045,2.826075922274971,1.110773949113842,1.6792010050282737,0.07796400211229723,284153.40064534347,36.24847167548387,111684.9666002164,14.24726693113975,168838.5907062821,21.538158118276154,10.04111366,2206.302714845476,0.28145044643135436,28298.992548735223,3.6100051152576906,867.1754216485103,0.11062258497667896,11122.766894386135,1.4188931042475372,1310.9434558937023,0.16723254629788478,16814.727571391926,2.144996944320632
Angola,2003,47150.43359375,41.30799866,57.652774810000004,19476.90047709044,27183.533301743282,8131.09,5.798783876915641,2.395361566172609,3.3431598102767626,0.15119291525670717,311856.10459123895,38.353542340724175,128821.51550567719,15.843080756168876,179793.6977112251,22.111881397355717,19.09538403,2469.205831088488,0.3036746403112606,16331.491636999506,2.0085242737442957,1019.9795116186746,0.12544191635053537,6746.212346569769,0.8296811800840685,1423.5656773928354,0.17507685653372862,9415.55809659331,1.157969976545987
Angola,2004,78057.4609375,42.51447678000001,55.55617904999999,33185.72110533102,43365.7427603213,8435.039999999999,9.253952670941691,3.9342695595196964,5.141142515070623,0.20175720111334028,386888.1036550958,45.86677759146321,164483.45299302807,19.500020508856874,214940.24758977458,25.481829083178575,24.81428892,3145.6658375000497,0.3729283841570461,15591.34355622292,1.8484018518255898,1337.3633720603516,0.1585485512884766,6628.578135900421,0.7858383760954806,1747.6117449962094,0.20718476083056034,8661.954742395841,1.0269014423637401
Angola,2005,91907.7734375,44.83417511,52.128002170000016,41206.09208267081,47909.6861318987,8309.54,11.06051278861405,4.958889671711167,5.765624346461861,0.2872502009007162,319957.212037831,38.50480436195397,143450.17672211514,17.263311413401357,166787.3024341521,20.071785253353625,34.25510433,2683.038783128412,0.3228865596806095,9340.424392099085,1.1240603441464971,1202.918306297005,0.14476352557385908,4187.702227970856,0.5039631830367091,1398.6145150911207,0.1683143128369465,4868.9766298006225,0.5859502005887958
Angola,2006,113054.6484375,53.77399445,40.36954498000001,60794.00037624826,45639.647152957434,8228.0975,13.740071558157885,7.3885853171098494,5.546804367954735,0.3364148968668467,336057.2004700705,40.842637130888455,180711.3803296011,21.9627174239976,135664.7627022939,16.4879867675722,38.91792792,2904.950352698531,0.35305249514830506,8635.022942662115,1.0494555931868959,1562.1078414353635,0.18985042914663608,4643.396757943353,0.5643341924355361,1172.7152392793023,0.14252568583190736,3485.919470871303,0.42366044773670986
Angola,2007,148907.984375,57.893791199999995,39.40856934,86208.47755419112,58682.50627521824,8539.117500000002,17.438334157481727,10.095712765890749,6.872198008192091,0.35091055600147275,424347.4065635547,49.694527164376716,245670.80151851947,28.770045794371537,167229.2419580902,19.583902195758537,39.52387649,3767.545028450725,0.4412101166719774,10736.482456899681,1.2573292798582147,2181.1746521372434,0.255433263699351,6215.756735822131,0.7279155879775785,1484.7355949527268,0.17387459476377112,4231.094133704247,0.4954954810850472
Angola,2008,220752.203125,64.35443115000001,33.15676498,142063.8245721863,73194.28917832846,8881.37,24.855647622495177,15.995710636105274,8.241328666447682,0.41886405084569023,527025.899404113,59.340608420110065,339164.5195746882,38.18831098971084,174744.73884915293,19.675426071557983,46.28618058,4769.289674775753,0.5369993227143732,11386.24731615548,1.282037266340157,3069.249240097622,0.34558285941218775,7327.554689644004,0.8250477898842187,1581.3421686808028,0.17805160337659648,3775.31126265923,0.42508208335642245
Angola,2009,214315.359375,67.67429352000002,28.498266219999998,145036.40536188037,61076.161665037216,9229.177500000002,23.22150152329392,15.714987100625201,6.617725324389655,0.3486547523922158,614692.2074187247,66.60314068276665,415988.608693115,45.07320491919404,175176.6217037827,18.98074034265596,38.29145177,5596.950480287313,0.6064408751795393,16052.987781996666,1.7393736096197807,3787.696696198687,0.4104045778942583,10863.746070318164,1.1771088019835096,1595.033848073847,0.172825135075563,4574.823194377482,0.49569132182986847
Angola,2010,207567.171875,62.1162796,34.637279510000006,128933.00483968756,71895.62149334587,8764.025,23.68400043073816,14.71161992802252,8.203493428344382,0.4611656082180702,450092.4790923443,51.35682281740916,279580.70277157216,31.900947654938477,155899.79003670363,17.78860626672147,50.04015159,4148.012451594574,0.47329993371705054,8994.626610649408,1.0263122949386165,2576.5910122753,0.2939963101742978,5587.127414446991,0.6375070146932478,1436.758666968416,0.16393822096221955,3115.4939600114753,0.3554866582433842
Angola,2011,277813.71875,64.75705719,32.38171005,179903.98873260326,89960.83288474749,9114.287500000002,30.481123044450808,19.73867828204928,9.870308884237794,0.6076855397972298,457166.9071518467,50.15936870016955,296047.83551807556,32.48173107531176,148038.46231846372,16.24246133539936,64.60575104,4300.139140523178,0.4718020076197044,7076.257141083251,0.7763916972207919,2784.643562478169,0.30552509589786014,4582.37588376274,0.5027684153876799,1392.4585882307777,0.1527775581174916,2291.413069817998,0.2514089082463108
Angola,2012,292879.1875,65.25454712000001,32.570018770000004,191116.9874118607,95390.8063421735,9485.1075,30.877793161542975,20.149164088215205,10.056903028476324,0.6517837707618998,449350.230303587,47.37428967500758,293221.4577672828,30.91387817874313,146353.4543529165,15.429815039304142,66.01718562,4436.408258689413,0.4677235612447632,6806.564473833851,0.7176054118346946,2894.958117602055,0.30521089166380616,4441.592821831092,0.46827016160134105,1444.9390025689722,0.15233765168913185,2216.899326719837,0.23372421732909585
Angola,2013,360596.625,62.029800420000015,35.40424347,223677.36680875588,127666.50705960287,9879.287500000004,36.5002663400574,22.641042363506052,12.92264316223238,0.6702861066295027,537974.1895788957,54.454755930414564,333704.3161069015,33.77817642283428,190465.69188427157,19.279294370598233,66.69557274,5406.605119139126,0.5472667051281911,8066.1154478136905,0.8164673259902283,3353.706364899504,0.33946844495612694,5003.395313925623,0.5064530528062495,1914.1676398414997,0.19375563671383175,2855.7471517152394,0.28906407994657896
Angola,2014,348661.15625,54.153263089999996,42.676586150000006,188811.39323669844,148796.6787186174,9059.632500000002,38.48513239913429,20.840954998638015,16.42414068325811,0.6941586605106567,502278.76721081027,55.44140639378145,272000.3422528787,30.023330665220545,214355.43080187944,23.66049956241375,66.00187576,5282.594657124939,0.5830914948398777,7610.068068932262,0.8399974357604749,2860.6973826511507,0.31576307125605263,4121.10018269697,0.45488602133662365,2254.431059803222,0.24884354412866325,3247.7172555115185,0.35848222933011004
Angola,2015,363515.9375,47.36523056,49.964443210000006,172180.1619192205,181628.7141514866,9409.207499999999,38.634065355663594,18.299114130411144,19.30329564434482,0.6697339950905071,542776.5951329301,57.68568661419468,257087.3857104301,27.32295846493237,271195.3036323645,28.822332128647872,69.58590353,5223.988179492135,0.5551995935356018,7800.0940937545965,0.8289852353404469,2474.3540456435962,0.2629715675463206,3694.5325514038077,0.3926507680273613,2610.136607239461,0.27740238561424657,3897.2735838005797,0.4141978571309624
Angola,2016,449014.5,44.13825607,52.2201004,198187.16980143014,234475.82271055802,9774.722500000002,45.936291286018594,20.275477876883983,23.987977429595364,0.8155651804341645,550556.2409628229,56.32448808268703,243005.923445537,24.860646780053035,287501.02178925206,29.412704226565204,82.86332664,5418.736106875663,0.5543621424419631,6644.148422313726,0.6797275751115927,2391.735618610329,0.24468578198617183,2932.611244311697,0.30001989768115633,2829.669435421523,0.2894884673627842,3469.580976857244,0.35495442216975914
Angola,2017,565622.125,46.27865218999999,50.606552119999996,261762.29593843696,286241.85549037653,10155.900000000001,55.693943914374884,25.77440659502722,28.184784754711693,1.0,565622.125,55.693943914374884,261762.29593843696,25.77440659502722,286241.85549037653,28.184784754711693,95.83724213,5901.903189500722,0.5811304945401905,5901.903189500722,0.5811304945401905,2731.3212496595547,0.26893936033828164,2731.3212496595547,0.26893936033828164,2986.749713666625,0.29409010660469526,2986.749713666625,0.29409010660469526
Angola,2018,664993.5625,42.542812350000005,53.827232359999996,282906.963433955,357947.6300659168,9800.5275,67.85283368675819,28.866503709515122,36.52330245141568,1.2816645008360292,518851.5107239258,52.9411820663659,220734.0245824199,22.522667742365897,279283.4082807378,28.496773084993414,111.4418106,5967.1819662628495,0.6088633460048808,4655.806540924289,0.4750567294387255,2538.607026490244,0.2590275907587876,1980.7110400844465,0.20210249296116423,3211.9689023243204,0.3277342880089179,2506.0918050153955,0.2557098895967993
Angola,2019,763185.75,45.39327240000001,50.65768051000001,346434.98641548306,386612.1989328474,9739.015,78.36375136499944,35.57187111997292,39.69725880213219,1.5275805203307644,499604.2695246917,51.29926070805843,226786.72698737352,23.286413152395138,253087.93467013768,25.987015593480212,124.4396057,6132.981101209002,0.6297332020957974,4014.83327365358,0.4122422312373048,2783.9608175123226,0.2858565078205879,1822.4642043154072,0.18713023897338768,3106.8259719891366,0.3190082335830817,2033.821412776605,0.20883235242748935
Angola,2020,1082054.25,51.92151642,42.64310836999999,561818.9750870579,461421.56644969067,10108.225,107.0469098184894,55.58037885850957,45.648129760634596,1.6919999439734867,639511.9892610088,63.26649725950983,332044.3225120234,32.84892476295526,272707.7906197147,26.978800988275854,146.9091339,7365.466130489522,0.728660682809249,4353.112514408533,0.4306505360148327,3824.261706351656,0.3783316760708884,2260.2020289497013,0.2236002887697594,3140.863703980292,0.31072356461993,1856.3024869872622,0.18364277476879098
Angola,2021,1461965.625,55.27503586,40.093627930000004,808102.0234796231,586155.0581519991,10478.3625,139.52233710181338,77.12102186573743,55.93956671684141,2.3488881985029786,622407.4972711588,59.39930950767917,344035.96731196163,32.832989630962054,249545.74616432338,23.815338146998005,174.0905151,8397.732778033465,0.8014356038964549,3575.1947595401125,0.3411978502881641,4641.849804484972,0.44299381744857297,1976.1901854006383,0.18859723410033183,3366.955734580391,0.3213246091247932,1433.4252846628713,0.13679859659969498
Angola,2022,1661849.875,51.600688930000004,43.72019577,857525.9844823439,726564.0187535003,10867.832500000002,152.91456461074458,78.90496881345418,66.85454700866066,2.6709339869148123,622198.033774544,57.251345544251244,321058.47193657886,29.542088722528508,272026.1984433214,25.03040035290582,184.7851379,8993.417402969615,0.8275263170434043,3367.1432716155905,0.30982657044222844,4640.665338282835,0.4270092806714526,1737.469125413786,0.15987264483638164,3931.9396949915654,0.3617961258596472,1472.1216302067191,0.13545678314481924
Benin,2000,73977.09375,38.58332062,59.09376526,28542.81926692048,43715.85012679513,5463.557500000001,13.54009612784344,5.22421870126204,8.001352621766152,0.6777683592066911,109148.04851112867,19.97746862024032,42112.94150752191,7.707970769507212,64499.69157303729,11.805438411334974,207.120598,357.1691780746983,0.06537300615481731,526.9782414935315,0.09645331663362772,137.8077291323796,0.025223076563645495,203.32570451308715,0.03721489240537637,211.0647156725336,0.03863137080053309,311.4112849994634,0.056997896516960495
Benin,2001,88721.4453125,37.37374115,52.39200211,33158.523315632556,46482.9415001475,5625.025000000001,15.772631288305384,5.894822390235164,8.263597317371477,0.6911217501617469,128373.10545028577,22.8217839832331,47977.832137206344,8.529354471705696,67257.24011618625,11.956789546035127,206.5505865,429.5385784949102,0.07636207456765262,621.5092758900772,0.11049004686913874,160.5346364660773,0.02853936408568447,232.2812679943968,0.04129426411338559,225.0438611083174,0.04000761971872434,325.62115293817504,0.05788794768701917
Benin,2002,90080.2734375,31.33201981000001,55.29582977,28223.96911833968,49810.63465635052,5791.044999999999,15.555098162335124,4.87372643768779,8.601320600401229,0.7156856984938399,125865.68884508085,21.73453821289264,39436.262562933705,6.809869818475545,69598.47704261378,12.018293251496715,210.6188295,427.6933532075298,0.07385426174507881,597.5994128534497,0.10319370905483377,134.00496615303655,0.023140031920497347,187.23996641968662,0.03233267336373429,236.49658852724048,0.040838326852449,330.4475540379631,0.05706181769230996
Benin,2003,96683.328125,33.958881379999994,55.2389946,32832.57671220492,53406.89840206903,5958.415,16.226350149326624,5.51028699951328,8.963272682763627,0.7375986025607807,131078.5131497493,21.998889494899114,44512.79679519106,7.47057678849007,72406.45280055031,12.151965380147288,212.8647351,454.2007772192981,0.07622845626216,615.7831314246157,0.10334680135986092,154.24150316293947,0.02588633103987209,209.11306315853471,0.035095417683819394,250.89594280132613,0.04210783283831793,340.1524107153544,0.0570877340224463
Benin,2004,105528.390625,35.9318428,52.06284332,37918.29542874493,54941.08066921132,6148.017500000002,17.16462105467331,6.167564654580915,8.936389766166297,0.7432759775332866,141977.3998013733,23.093200336754617,51015.09610815697,8.29781244249174,73917.47120839899,12.02297670889827,208.8860495,505.19597109332085,0.08217217519197378,679.6882804821932,0.11055405754492291,181.52622216518546,0.029525976815320615,244.22452447288475,0.03972411016606324,263.01938688926816,0.042781170822833225,353.8650445318465,0.05755758576351586
Benin,2005,111623.5546875,33.147789,49.98822784,37000.74038211212,55798.6368402945,6339.3125,17.608148310640942,5.836711848818325,8.802001295928305,0.7751892256895715,143995.23495467188,22.71464531124974,47731.236652828884,7.529402699871459,71980.66612788469,11.354648651235395,211.2318367,528.4409605642556,0.08335934859880399,681.6928603389447,0.1075341940216616,175.16649459741274,0.027631780985306015,225.9661109732181,0.035645207737151005,264.1582713667447,0.041669861103509995,340.7661801952446,0.053754437913455855
Benin,2006,120817.8203125,32.88233948,49.05897903,39727.72582749265,59271.98913161246,6544.1125,18.46206346735329,6.070758384348168,9.057299844954143,0.7914245455157138,152658.6722601228,23.32763568170975,50197.742858234174,7.670672357517414,74892.78601157008,11.444299897284784,209.2041856,577.5114870000957,0.08824901573744273,729.711367018284,0.11150654378546884,189.89928769136756,0.029018340942544546,239.94616892710093,0.03666596026995271,283.32123930321814,0.04329406612481343,357.98894652502634,0.05470397193279094
Benin,2007,114842.2890625,32.937587740000005,52.067405699999995,37826.27972258537,59795.40056133859,6746.955,17.02135097425431,5.60642241167836,8.862575867385893,0.7945110881562077,144544.6020508162,21.423679578538202,47609.50512392144,7.056443258317484,75260.62436724898,11.154754162025533,204.4804972,561.6295472431979,0.08324192872832231,706.8869844806705,0.10477126118088391,184.98722489699313,0.02741788331135944,232.8315207359611,0.034509126077758204,292.42593489418897,0.043341912743480426,368.05771405004674,0.05455167761605743
