Country,Year,Total_Health_Expenditure,gghed_che,pvtd_che,Public_Health_Expenditure,Private_Health_Expenditure,Standardized_Population,Total_Health_Expenditure_per_Std_Capita,Public_Health_Expenditure_per_Std_Capita,Private_Health_Expenditure_per_Std_Capita,GDP_Deflator,Total_Health_Expenditure_Constant,Total_Health_Expenditure_per_Std_Capita_Constant,Public_Health_Expenditure_Constant,Public_Health_Expenditure_per_Std_Capita_Constant,Private_Health_Expenditure_Constant,Private_Health_Expenditure_per_Std_Capita_Constant,PPP_Factor,Total_Health_Expenditure_PPP,Total_Health_Expenditure_per_Std_Capita_PPP,Total_Health_Expenditure_Constant_PPP,Total_Health_Expenditure_per_Std_Capita_Constant_PPP,Public_Health_Expenditure_PPP,Public_Health_Expenditure_per_Std_Capita_PPP,Public_Health_Expenditure_Constant_PPP,Public_Health_Expenditure_per_Std_Capita_Constant_PPP,Private_Health_Expenditure_PPP,Private_Health_Expenditure_per_Std_Capita_PPP,Private_Health_Expenditure_Constant_PPP,Private_Health_Expenditure_per_Std_Capita_Constant_PPP
Algeria,2010,613628687500.0,69.48218536,30.489658360000004,426362622070.8852,187093290417.70206,19541234.513628002,31401.73600967007,21818.612420496826,9574.282028457503,0.7694546891350423,797485149112.277,40810.37708012322,554110109524.6648,28355.941848926173,243150497436.0699,12442.944547157316,25.73290522,23846071100.556442,1220.29501687451,30990871115.96166,1585.9218666225368,16568771323.166021,847.8876455635905,21533134513.471184,1101.9331710314432,7270585610.842353,372.06378162914257,9449010726.044632,483.54215898974644
Algeria,2011,768472812500.0,70.61742401000001,29.362874980000004,542675704404.6973,225645711189.66483,20174732.7473,38090.854641077975,26898.7803309228,11184.570027073254,0.8995613735586667,854275022347.747,42343.808616848975,603267014742.8308,29902.106872943164,250839706797.33603,12433.359585935834,29.4758873,26071235945.457016,1292.2716881563722,28982164765.833763,1436.5575558720832,18410835232.250916,912.5689773865705,20466458179.965656,1014.4599403778818,7655264416.405366,379.4481201952911,8509996806.68938,421.81459914646354
Algeria,2012,992703437500.0,71.45687866,28.51178741,709354890788.0239,283037493711.7622,20850063.372468002,47611.53094675197,34021.713896788904,13574.898486184282,0.9715465179707193,1021776537857.8798,49005.92001111664,730129620833.4541,35018.10079856028,291326754279.2968,13972.463731884223,32.39485693,30643859290.537075,1469.7249952247887,31541319662.740665,1512.7685273316822,21897145349.980217,1050.219606473468,22538442519.167316,1080.9771709820689,8737112015.137465,419.04486615012434,8992994008.549147,431.3173465181969
Algeria,2013,1029218500000.0,69.36451721,30.616037369999997,713912443561.0038,315105920578.9534,20592143.25314,49981.12568214867,34669.16652554574,15302.240116793302,0.980217855879225,1049989544494.497,50989.81352193094,728320178294.0859,35368.8379757667,321465191323.52795,15611.06036276769,33.02465504,31165155207.62878,1513.4488345634713,31794110891.475853,1543.9923130210218,21617559447.518875,1049.7964773153235,22053831521.084255,1070.9828136865438,9541535564.786127,463.3580607657818,9734096871.993488,472.70926354444344
Algeria,2014,1158085125000.0,70.13730621,29.827947619999996,812249710293.7113,345433024480.0115,21270580.829308998,54445.39264316939,38186.53175537653,16239.943199107896,0.9944382480677368,1164562130680.553,54749.897994129446,816792507601.1199,38400.10360580522,347364982341.7513,16330.770895692362,33.4217802,34650611609.25234,1629.0392767040396,34844407560.32957,1638.1502620895535,24303005568.019123,1142.5642657830815,24438928827.64874,1148.9544655016678,10335566280.817425,485.9089821645077,10393371635.594421,488.62660211296463
Algeria,2015,1195864375000.0,68.50351715,31.470140460000003,819209157218.8652,376340198523.60114,21976878.077067003,54414.66120922295,37275.956773574435,17124.370313375595,0.9448461756840694,1265670969281.5269,57591.02657088778,867029129504.342,39451.87876384917,398308431794.34,18123.976954214308,34.16624139,35001344202.585106,1592.6440543486115,37044489466.49342,1685.6120026051178,23977151828.54842,1091.0171929091564,25376778194.80927,1154.7035072870556,11014972183.4416,501.20732093134677,11657952867.795387,530.4644648304496
Algeria,2016,1187158625000.0,65.71156311000001,34.26869583,780100489082.6835,406823778220.86035,22707199.231722996,52281.15598428736,34354.76480925254,17916.07032066328,0.9529391255471341,1245786423470.0068,54863.059541468516,818625731874.3057,36051.373994668975,426914760150.3724,18800.85499729764,36.03880866,32941117343.805115,1450.6904619828617,34567913585.13255,1522.3327735126222,21646123112.51366,953.271378456619,22715116351.30465,1000.3486612109605,11288491305.55195,497.13270185172865,11845973161.266323,521.6835876754434
Algeria,2017,1253439250000.0,64.63075256,35.341907500000005,810107220157.4198,442989340303.6938,23429040.605373,53499.38442261899,34577.054767306065,18907.702955711415,1.0,1253439250000.0,53499.38442261899,810107220157.4198,34577.054767306065,442989340303.6938,18907.702955711415,37.45825195,33462299620.20425,1428.2402845181086,33462299620.20425,1428.2402845181086,21626936068.42003,923.0824442491387,21626936068.42003,923.0824442491387,11826214979.145437,504.76736023212675,11826214979.145437,504.76736023212675
Algeria,2018,1345693250000.0,64.8088913,35.165878299999996,872128875623.9373,473224850586.3147,23246388.881114,57888.270599020994,37516.746367969376,20356.918788826402,1.0616422962430108,1267558060527.7334,54527.09524090996,821490325611.8069,35338.40588372881,445747924947.02295,19174.931952943483,38.87734985,34613811260.08001,1488.9973422152125,32604024333.405876,1402.5414656938083,22432827314.332417,965.0026689761462,21130306689.662563,908.971573938927,12172250742.711432,523.6189932536361,11465491517.987894,493.2160249329208
Algeria,2019,1250862500000.0,60.47244644,39.48204803,756427155350.5449,493866133039.2587,23955527.922737997,52216.027300016714,31576.309142098384,20615.95697795051,1.071018654787019,1167918499280.243,48753.61140222184,706268888940.0967,29482.501542774335,461118142837.08075,19248.924270184787,38.38938522,32583551229.893856,1360.1683642699584,30422953964.67521,1269.9763521303362,19704070565.74752,822.5270855769746,18397504541.754074,767.9857693426834,12864653346.466347,537.0223268699303,12011605296.477856,501.4126733177412
Algeria,2020,1178528000000.0,58.738437649999995,41.22148895,692248934467.792,485806789292.656,24582098.893877998,47942.529443387124,28160.692764936837,19762.62447685632,1.0205577690549674,1154788132269.3887,46976.79141454356,678304507062.6544,27593.433335002224,476020862339.33746,19364.532882010622,37.43886566,31478731505.990826,1280.5550755403717,30844634630.66869,1254.760009054814,18490115078.65733,752.1780446201917,18117656480.905636,737.0264255757962,12976001829.342178,527.8638689625385,12714617655.948967,517.2307584815492
Algeria,2021,1260673000000.0,57.329437260000006,42.058895109999995,722736736588.7599,530225134750.0902,25211089.061736,50004.70217343288,28667.41435956806,21031.425237192023,1.1831593772269942,1065514100859.917,42263.707777586475,610853237948.9393,24229.54583410118,448143458062.932,17775.648523772004,38.76309967,32522502347.140083,1290.0078321686208,27487845655.5566,1090.307744669235,18644967578.485703,739.5542307921955,15758627229.227959,625.0672944210702,13678605149.330933,542.5630410425849,11561084172.26924,458.5713907066401
Algeria,2022,1160403625000.0,47.397300720000004,52.138633730000016,549999995707.0311,605018595828.393,25964162.671466,44692.510969177376,21183.04382337999,23302.064598959474,1.4547098815369244,797687318775.9026,30722.628296137664,378082257285.5196,14561.696522608181,415903269447.2255,16018.358639552562,44.48795989,26083543229.880394,1004.5978974914369,17930409053.331455,690.5829885681833,12362895423.097612,476.1522865008137,8498529899.333615,327.31769581282504,13599603068.433556,523.7836182323414,9348670302.60725,360.0605350112529
Angola,2000,2139883300.7800004,58.20957183999999,41.27677154999999,1245616907.2596974,883274741.49956,7898259.505627,270.9309942596178,157.7077717403785,111.83156755868603,0.012721902616822217,168204659729.9389,21296.421016567503,97911212243.72633,12396.55549098772,69429453133.18172,8790.475051334755,2.083856182,1026886269.4383391,130.01424791205568,80717979092.25336,10219.717272488579,597746100.7238059,75.68073704060374,46985590027.501396,5948.853667574128,423865499.51438063,53.66568409310986,33317775829.686176,4218.369351621001
Angola,2001,10809219726.560001,45.64084625,52.92855834999999,4933419356.223921,5721164170.1520195,8180154.415077001,1321.3955602888523,603.0961160257611,699.3956201617943,0.02625192593691196,411749589441.0367,50335.18544370422,187925997051.7898,22973.404598013425,217933121703.18448,26641.687998151687,4.205389199,2570325650.03266,314.21480813311337,97909984060.20224,11969.20975962782,1173118378.0557194,143.41029747476676,44686945288.316414,5462.848623731728,1360436311.4625528,166.30936806707538,51822343043.77983,6335.130171658504
Angola,2002,22153736328.129997,39.30446243,59.418113710000014,8707406971.931116,13163332242.461863,8472911.149723,2614.654625388613,1027.6759449101248,1553.578458437181,0.07796400211229723,284153400645.34344,33536.69071044526,111684966600.21638,13181.416000552257,168838590706.28207,19926.869020903378,10.04111366,2206302714.845476,260.3948838667576,28298992548.735218,3339.9373661153495,867175421.6485102,102.34680929905186,11122766894.386133,1312.7444272503392,1310943455.8937023,154.72172819097247,16814727571.391924,1984.527782041198
Angola,2003,47150433593.75,41.30799866,57.652774810000004,19476900477.09044,27183533301.743282,8790296.631648,5363.918371536259,2215.7273290376916,3092.4477797340187,0.15119291525670717,311856104591.23895,35477.312957614304,128821515505.67719,14654.967961135322,179793697711.2251,20453.65534809233,19.09538403,2469205831.088488,280.90130908649013,16331491636.999506,1857.899945970047,1019979511.6186745,116.0347089933698,6746212346.569768,767.4612847854478,1423565677.3928354,161.94739916597626,9415558096.59331,1071.130872045223
Angola,2004,78057460937.5,42.51447678000001,55.55617904999999,33185721105.331017,43365742760.3213,9122438.480453,8556.644268389064,3637.8125406314703,4753.74461041779,0.20175720111334028,386888103655.09576,42410.6015605472,164483452993.02808,18030.64535271716,214940247589.77454,23561.709739159687,24.81428892,3145665837.5000496,344.82730075301566,15591343556.22292,1709.120164485745,1337363372.0603516,146.60152270974166,6628578135.900421,726.62349547259,1747611744.9962091,191.57287261962733,8661954742.39584,949.5218587613547
Angola,2005,91907773437.5,44.83417511,52.128002170000016,41206092082.670815,47909686131.898705,9105795.521772,10093.32718022803,4525.25998240866,5261.4498115344695,0.2872502009007162,319957212037.831,35137.75499052354,143450176722.11514,15753.722602174088,166787302434.15213,18316.609683949406,34.25510433,2683038783.128412,294.6517716890582,9340424392.099085,1025.7669821122258,1202918306.2970054,132.10469128378978,4187702227.9708567,459.89416498075775,1398614515.0911207,153.59608194001578,4868976629.800623,534.7118346946049
Angola,2006,113054648437.5,53.77399445,40.36954498000001,60794000376.24826,45639647152.957436,9441731.936063001,11973.931181596472,6438.861089038506,4833.821534228834,0.3364148968668467,336057200470.0705,35592.749587232945,180711380329.60107,19139.643187641042,135664762702.2939,14368.63105423677,38.91792792,2904950352.698531,307.6713438138377,8635022942.662115,914.5592144678843,1562107841.4353635,165.4471713466935,4643396757.943353,491.79502122992375,1172715239.2793024,124.20552153149768,3485919470.871303,369.20339345334736
Angola,2007,148907984375.0,57.893791199999995,39.40856934,86208477554.19113,58682506275.21824,9807156.335908,15183.60463264842,8790.364362659004,5983.641359968705,0.35091055600147275,424347406563.55475,43269.158972193174,245670801518.5195,25050.156549357584,167229241958.09018,17051.75651639158,39.52387649,3767545028.450725,384.1628398087431,10736482456.899681,1094.7599986337568,2181174652.1372437,222.40643234686428,6215756735.822132,633.7980677501502,1484735594.9527268,151.39307910454167,4231094133.7042465,431.4292531681671
Angola,2008,220752203125.0,64.35443115000001,33.15676498,142063824572.1863,73194289178.32846,10209341.635304999,21622.569898299338,13915.081858061676,7169.344683815336,0.41886405084569023,527025899404.113,51621.92805671238,339164519574.68823,33220.99814955951,174744738849.15295,17116.161363908806,46.28618058,4769289674.775754,467.149581740221,11386247316.155481,1115.277333533498,3069249240.097622,300.6314559485235,7327554689.644004,717.730383740371,1581342168.6808028,154.89168892265803,3775311262.6592307,369.7898843549127
Angola,2009,214315359375.0,67.67429352000002,28.498266219999998,145036405361.88037,61076161665.03722,10611108.876934001,20197.263251239467,13668.355215650896,5755.86985049245,0.3486547523922158,614692207418.7246,57929.12074956819,415988608693.115,39203.123209618,175176621703.78268,16508.795050117198,38.29145177,5596950480.287313,527.4614128645629,16052987781.996666,1512.847334635497,3787696696.198687,356.9557847467034,10863746070.318163,1023.808745750723,1595033848.0738468,150.31735764591642,4574823194.377481,431.13526092659805
Angola,2010,207567171875.0,62.1162796,34.637279510000006,128933004839.68756,71895621493.34587,10660940.708273003,19469.87395905182,12093.961346172218,6743.834663441483,0.4611656082180702,450092479092.3443,42218.833347705215,279580702771.57214,26224.76856611861,155899790036.70364,14623.455312505748,50.04015159,4148012451.5945735,389.08503152781554,8994626610.649408,843.6991497072564,2576591012.2753,241.68514606556607,5587127414.44699,524.074522814982,1436758666.9684162,134.76846990186112,3115493960.0114756,292.2344327075958
Angola,2011,277813718750.0,64.75705719,32.38171005,179903988732.60324,89960832884.74748,11086424.648417,25058.910113971528,16227.412753695236,8114.503614796385,0.6076855397972298,457166907151.8467,41236.64045442498,296047835518.07556,26703.63484230666,148038462318.4637,13353.1293463129,64.60575104,4300139140.523178,387.8742946344909,7076257141.083251,638.2812642932319,2784643562.4781685,251.17597880176638,4582375883.76274,413.3321633514232,1392458588.2307775,125.60032944702355,2291413069.817998,206.68638830690853
Angola,2012,292879187500.0,65.25454712000001,32.570018770000004,191116987411.8607,95390806342.17351,11535868.521788001,25388.568441711504,16567.195356890086,8269.061506899736,0.6517837707618998,449350230303.587,38952.44033467364,293221457767.2828,25418.238532579508,146353454352.91653,12686.81712837626,66.01718562,4436408258.689413,384.5751405982384,6806564473.83385,590.0348518170235,2894958117.602055,250.95276633348377,4441592821.831091,385.0245704033619,1444939002.5689723,125.25619547760017,2216899326.719837,192.1744619863463
Angola,2013,360596625000.0,62.029800420000015,35.40424347,223677366808.7559,127666507059.60287,12008461.750552,30028.54424576272,18626.646064678014,10631.378915266509,0.6702861066295027,537974189578.8957,44799.5922170603,333704316106.90155,27789.097641216365,190465691884.27158,15860.956702095196,66.69557274,5406605119.139127,450.2329466878302,8066115447.81369,671.7026389698007,3353706364.8995047,279.27859825554617,5003395313.925623,416.6558063688406,1914167639.8414998,159.40156862751468,2855747151.7152395,237.8112376952833
Angola,2014,348661156250.0,54.153263089999996,42.676586150000006,188811393236.69846,148796678718.61737,11987358.049963,29085.738058109993,15750.87625227656,12412.80005973265,0.6941586605106567,502278767210.8103,41900.706153710045,272000342252.87872,22690.59963998642,214355430801.87943,17881.79095914642,66.00187576,5282594657.124938,440.6804764742339,7610068068.932262,634.8411415771261,2860697382.6511507,238.6428578113574,4121100182.69697,343.78719360182043,2254431059.8032217,188.06738318875696,3247717255.5115185,270.92852670080566
Angola,2015,363515937500.0,47.36523056,49.964443210000006,172180161919.2205,181628714151.4866,12440162.086659001,29221.157647924814,13840.66869224066,14600.188718301966,0.6697339950905071,542776595132.9301,43630.99060542074,257087385710.43008,20665.919295869473,271195303632.3645,21799.98152300588,69.58590353,5223988179.492135,419.92926965914785,7800094093.754597,627.0090405107762,2474354045.643596,198.90046676297948,3694532551.403807,296.984277669973,2610136607.239461,209.8153214610127,3897273583.80058,313.28157596757273
Angola,2016,449014500000.0,44.13825607,52.2201004,198187169801.43015,234475822710.558,12903759.771794997,34797.18376201134,15358.870074025022,18171.124296894817,0.8155651804341645,550556240962.8229,42666.34304260896,243005923445.537,18832.179747851373,287501021789.2521,22280.407173858817,82.86332664,5418736106.875663,419.93467041442614,6644148422.313725,514.9001949677091,2391735618.610329,185.35184015422996,2932611244.311697,227.26796655977668,2829669435.4215226,219.29030650482244,3469580976.857244,268.8813987719335
Angola,2017,565622125000.0,46.27865218999999,50.606552119999996,261762295938.43695,286241855490.3765,13385946.887369001,42254.92075825595,19555.007810873372,21383.75849679149,1.0,565622125000.0,42254.92075825595,261762295938.43695,19555.007810873372,286241855490.3765,21383.75849679149,95.83724213,5901903189.500722,440.9029289567678,5901903189.500722,440.9029289567678,2731321249.659555,204.0439329874253,2731321249.659555,204.0439329874253,2986749713.666625,223.12577054111327,2986749713.666625,223.12577054111327
Angola,2018,664993562500.0,42.542812350000005,53.827232359999996,282906963433.955,357947630065.9168,13407337.336355,49599.22658892307,21100.905894776854,26697.890944782524,1.2816645008360292,518851510723.9258,38699.07183710676,220734024582.41992,16463.67351285203,279283408280.73785,20830.63931892278,111.4418106,5967181966.262849,445.0683843153843,4655806540.92429,347.2581038368984,2538607026.490245,189.34460756847085,1980711040.084447,147.73336348549986,3211968902.3243203,239.5679933863397,2506091805.0153956,186.91942644121735
Angola,2019,763185750000.0,45.39327240000001,50.65768051000001,346434986415.48303,386612198932.8474,13900619.415254999,54903.0030390196,24922.269725282447,27812.587869902145,1.5275805203307644,499604269524.6917,35941.15158468474,226786726987.3735,16314.864842532863,253087934670.13766,18206.9537413844,124.4396057,6132981101.209002,441.20200100424773,4014833273.65358,288.8240555127759,2783960817.5123224,200.27602615010895,1822464204.315407,131.10669027564157,3106825971.9891367,223.50270007245888,2033821412.776605,146.31156727768706
Angola,2020,1082054250000.0,51.92151642,42.64310836999999,561818975087.0579,461421566449.6907,14390366.881915001,75192.9578223516,39041.32394241596,32064.61449079378,1.6919999439734867,639511989261.0088,44440.28387245021,332044322512.0233,23074.069287928847,272707790619.71472,18950.718411664573,146.9091339,7365466130.489522,511.83310272276816,4353112514.408532,302.5018437771227,3824261706.3516555,265.75150847319753,2260202028.9497013,157.06354448754155,3140863703.980292,218.2615446676034,1856302486.9872622,128.99618906312654
Angola,2021,1461965625000.0,55.27503586,40.093627930000004,808102023479.6232,586155058151.9991,14882838.512481,98231.63933237405,54297.57386683563,39384.62798346159,2.3488881985029786,622407497271.1589,41820.48315240385,344035967311.9616,23116.287059316488,249545746164.3234,16767.34891365314,174.0905151,8397732778.033465,564.2561243267529,3575194759.540113,240.22264009260695,4641849804.484972,311.89277506385883,1976190185.400638,132.78315045502723,3366955734.580391,226.23075105980655,1433425284.6628714,96.31397152235286
Angola,2022,1661849875000.0,51.600688930000004,43.72019577,857525984482.3439,726564018753.5002,15394288.777312,107952.36460999896,55704.163854984974,47196.98514583574,2.6709339869148123,622198033774.5441,40417.45888848957,321058471936.57886,20855.68723446014,272026198443.32135,17670.592151306904,184.7851379,8993417402.969614,584.2048004337851,3367143271.6155906,218.72678370033333,4640665338.282835,301.4537017859647,1737469125.4137862,112.86452726380297,3931939694.9915648,255.41548244738863,1472121630.206719,95.62777803521017
Benin,2000,73977093750.0,38.58332062,59.09376526,28542819266.920483,43715850126.79513,4254734.560318001,17387.005628964765,6708.484128040923,10274.636292123423,0.6777683592066911,109148048511.12866,25653.31560965131,42112941507.52191,9897.901011332273,64499691573.03729,15159.510107774282,207.120598,357169178.07469827,83.94628924818363,526978241.4935315,123.85690200475044,137807729.1323796,32.38926592921928,203325704.51308715,47.78810561049207,211064715.67253357,49.607023112802246,311411284.99946344,73.19170692899546
Benin,2001,88721445312.5,37.37374115,52.39200211,33158523315.63256,46482941500.1475,4378612.992843,20262.454219525313,7572.837190642643,10615.905442231486,0.6911217501617469,128373105450.28578,29318.212333475512,47977832137.20635,10957.312787320514,67257240116.18626,15360.398424368772,206.5505865,429538578.49491024,98.09923352372233,621509275.8900774,141.94204349778263,160534636.46607733,36.66335360729001,232281267.99439687,53.04905191988169,225043861.1083174,51.39615249764244,325621152.938175,74.36627842433539
Benin,2002,90080273437.5,31.33201981000001,55.29582977,28223969118.33968,49810634656.350525,4507190.4845,19985.903357597486,6261.987199209902,11051.371098613821,0.7156856984938399,125865688845.08086,27925.53127672917,39436262562.93371,8749.632991672532,69598477042.61378,15441.654237148268,210.6188295,427693353.2075298,94.8913418854485,597599412.8534498,132.58800907318295,134004966.15303656,29.731374037523565,187239966.41968665,41.54250126849429,236496588.5272405,52.47095487544631,330447554.0379631,73.31563979253939
Benin,2003,96683328125.0,33.958881379999994,55.2389946,32832576712.20492,53406898402.06903,4633275.295168,20867.166737497802,7086.256399753693,11526.813107299406,0.7375986025607807,131078513149.7493,28290.680954453506,44512796795.191055,9607.198786917115,72406452800.55031,15627.487724733803,212.8647351,454200777.2192981,98.03017267136703,615783131.4246157,132.90449891177636,154241503.16293946,33.289950054078695,209113063.1585347,45.13288113413351,250895942.8013261,54.1508817883071,340152410.7153544,73.4151089770332
Benin,2004,105528390625.0,35.9318428,52.06284332,37918295428.744934,54941080669.21131,4783177.853124,22062.40158017061,7927.427453691618,11486.313567313427,0.7432759775332866,141977399801.37332,29682.651191538847,51015096108.15697,10665.523565016063,73917471208.39897,15453.63218307298,208.8860495,505195971.09332085,105.61931556932721,679688280.4821934,142.099729793295,181526222.16518548,37.95096643680658,244224524.47288474,51.05905152855152,263019386.8892681,54.98841878051519,353865044.5318464,73.98115968042653
Benin,2005,111623554687.5,33.147789,49.98822784,37000740382.112114,55798636840.2945,4926237.179738,22658.98912594311,7510.953905000568,11326.827110517268,0.7751892256895715,143995234954.67188,29230.268397740892,47731236652.82888,9689.187692616832,71980666127.88469,14611.693164906232,211.2318367,528440960.5642557,107.27071013506513,681692860.3389447,138.38003235873435,175166494.5974127,35.557868654373,225966110.97321808,45.86992114440499,264158271.3667447,53.622726987902325,340766180.1952446,69.17372586054984
Benin,2006,120817820312.5,32.88233948,49.05897903,39727725827.492645,59271989131.612465,5083460.009711999,23766.84779297494,7815.095574980907,11659.772874847595,0.7914245455157138,152658672260.1228,30030.465857598356,50197742858.23417,9874.719730720984,74892786011.57008,14732.639947690488,209.2041856,577511487.0000957,113.60598606003676,729711367.0182841,143.5461999551808,189899287.69136754,37.35630600586276,239946168.9271009,47.201348779902155,283321239.3032182,55.73393687801816,357988946.5250264,70.42230013437404
Benin,2007,114842289062.5,32.937587740000005,52.067405699999995,37826279722.58537,59795400561.33859,5241705.241232,21909.337472686217,7216.407253318723,11407.623628085657,0.7945110881562077,144544602050.8162,27575.87376600419,47609505123.92144,9082.827616749277,75260624367.24898,14358.04206906527,204.4804972,561629547.2431979,107.14634291629751,706886984.4806706,134.85820967577436,184987224.89699313,35.29142070825678,232831520.7359611,44.419041136551364,292425934.894189,55.78832105894184,368057714.0500467,70.21717115164208
