Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Australia,AUS,GDP (current LCU),NY.GDP.MKTP.CN,16614000000,17575000000,17789000000,19233000000,21251000000,23194000000,24383000000,27181000000,29209000000,32754000000,36906000000,40373000000,44548000000,49822000000,60363000000,71256000000,83349000000,96205000000,1.05059E+11,1.18753E+11,1.34614E+11,1.5236E+11,1.7586E+11,1.89414E+11,2.13693E+11,2.35503E+11,2.60875E+11,2.86366E+11,3.24582E+11,3.6828E+11,4.04703E+11,4.15332E+11,4.2328E+11,4.44229E+11,4.66617E+11,4.95846E+11,5.28969E+11,5.56665E+11,5.8924E+11,6.21807E+11,6.62674E+11,7.07402E+11,7.56446E+11,8.03108E+11,8.64089E+11,9.25442E+11,9.99585E+11,1.08902E+12,1.17963E+12,1.26144E+12,1.30432E+12,1.41856E+12,1.50074E+12,1.53727E+12,1.59933E+12,1.62417E+12,1.65791E+12,1.75766E+12,1.84205E+12,1.94732E+12,1.98166E+12,2.08582E+12,2.33033E+12,2.56751E+12
Austria,AUT,GDP (current LCU),NY.GDP.MKTP.CN,12516169382,13881290273,14724904792,15898295672,17409131124,18973652297,20670165913,21983445858,23618414170,25786819699,28933520000,32300425000,36912792000,41833061000,47613915000,50504342000,55787549000,61669112000,65227258000,71548735000,76849596000,81892991000,88013880000,93778015000,98470279000,1.03921E+11,1.0945E+11,1.13639E+11,1.19177E+11,1.2748E+11,1.3701E+11,1.46887E+11,1.55179E+11,1.60298E+11,1.68293E+11,1.75917E+11,1.81542E+11,1.87779E+11,1.95274E+11,2.03065E+11,2.12407E+11,2.19373E+11,2.25088E+11,2.30542E+11,2.40542E+11,2.52355E+11,2.65934E+11,2.82208E+11,2.91846E+11,2.86274E+11,2.94051E+11,3.08167E+11,3.16589E+11,3.21192E+11,3.30113E+11,3.42084E+11,3.55666E+11,3.67295E+11,3.83234E+11,3.95707E+11,3.80318E+11,4.06232E+11,4.48007E+11,4.73227E+11
Azerbaijan,AZE,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293200,534400,4820100,31400000,374700000,2133800000,2732600000,3158300000,3440600000,3775100000,4718100000,5315600000,6062500000,7146500000,8530200000,12522500000,18746200000,28360500000,40137200000,35601500000,42465000000,52082000000,54743700000,58182000000,59014100000,54380000000,60425200000,70337800000,80092000000,81896200000,72578100000,93203200000,1.33973E+11,1.23006E+11
Burundi,BDI,GDP (current LCU),NY.GDP.MKTP.CN,9799999500,10149999600,10675000300,11637499900,13037500400,13415200000,14476400000,15601000000,16030000000,16643000000,21239100000,22123700000,21595400000,24355100000,27189500000,33152700000,38675600000,49278200000,54920300000,70424700000,82775400000,87214200000,91190000000,1.00658E+11,1.18171E+11,1.38791E+11,1.37201E+11,1.39804E+11,1.51964E+11,1.76743E+11,1.93878E+11,2.11898E+11,2.256E+11,2.279E+11,2.33721E+11,2.49865E+11,2.631E+11,3.428E+11,4.002E+11,4.554E+11,6.27333E+11,7.28046E+11,7.68235E+11,8.49483E+11,1.00762E+12,1.20824E+12,1.3099E+12,1.46723E+12,1.91114E+12,2.19151E+12,2.50105E+12,2.81953E+12,3.36586E+12,3.81247E+12,4.185E+12,4.87918E+12,4.8971E+12,5.48507E+12,5.41449E+12,5.55959E+12,5.91057E+12,6.61279E+12,7.96972E+12,9.11602E+12
Belgium,BEL,GDP (current LCU),NY.GDP.MKTP.CN,14638880289,15569822513,16654512200,17905108027,20039767589,21811882596,23419605981,25102329141,26840494043,29771582746,33102330000,36266123000,40599196000,46130061000,54105540000,59878805000,68055986000,73603256000,79043163000,84538074000,91938570000,96393509000,1.04308E+11,1.10506E+11,1.1939E+11,1.26978E+11,1.32909E+11,1.38265E+11,1.47936E+11,1.60411E+11,1.70097E+11,1.78198E+11,1.87121E+11,1.92721E+11,2.03107E+11,2.10489E+11,2.14287E+11,2.24102E+11,2.32624E+11,2.42308E+11,2.56376E+11,2.64335E+11,2.73256E+11,2.812E+11,2.9682E+11,3.10038E+11,3.25152E+11,3.43619E+11,3.51743E+11,3.47735E+11,3.63242E+11,3.78745E+11,3.87935E+11,3.94616E+11,4.04958E+11,4.15538E+11,4.28467E+11,4.43407E+11,4.59492E+11,4.79445E+11,4.63751E+11,5.06023E+11,5.63544E+11,5.96321E+11
Benin,BEN,GDP (current LCU),NY.GDP.MKTP.CN,55462047700,57800011800,57929838600,62216437800,66112991200,71045292000,74422198300,75330887700,80786079700,85981503500,92215746600,92264521700,1.03415E+11,1.1242E+11,1.33508E+11,1.45062E+11,1.66885E+11,1.84272E+11,2.09599E+11,2.52337E+11,2.96901E+11,3.50838E+11,4.166E+11,4.174E+11,4.593E+11,4.698E+11,4.627E+11,4.69562E+11,4.82587E+11,4.79244E+11,5.3363E+11,5.60388E+11,5.94416E+11,6.4407E+11,8.87259E+11,1.08297E+12,1.20783E+12,1.32394E+12,1.44839E+12,2.26334E+12,2.49993E+12,2.68513E+12,2.90967E+12,3.10202E+12,3.26437E+12,3.46285E+12,3.6748E+12,3.90998E+12,4.36533E+12,4.58001E+12,4.71803E+12,5.03921E+12,5.68829E+12,6.18256E+12,6.55933E+12,6.73281E+12,7.00523E+12,7.3753E+12,7.922E+12,8.43225E+12,9.00881E+12,9.80969E+12,1.08545E+13,1.19349E+13
Burkina Faso,BFA,GDP (current LCU),NY.GDP.MKTP.CN,81022959600,85901672400,92999196700,96546406400,1.0054E+11,1.0364E+11,1.06597E+11,1.10886E+11,1.13989E+11,1.24339E+11,1.26704E+11,1.32835E+11,1.45822E+11,1.504E+11,1.80801E+11,2.01448E+11,2.33346E+11,2.77919E+11,3.32974E+11,3.7194E+11,4.07499E+11,4.82552E+11,5.76523E+11,6.09812E+11,6.37904E+11,6.97478E+11,7.05184E+11,7.12222E+11,7.79183E+11,8.34394E+11,8.44375E+11,8.84418E+11,8.88489E+11,9.05989E+11,1.05227E+12,1.18773E+12,1.32316E+12,1.42863E+12,1.65476E+12,2.08619E+12,2.10816E+12,2.33662E+12,2.51287E+12,2.74916E+12,2.87488E+12,3.24072E+12,3.42054E+12,3.64993E+12,4.21534E+12,4.4446E+12,5.00218E+12,5.69282E+12,6.41311E+12,6.64013E+12,6.88447E+12,6.99531E+12,7.60512E+12,8.1913E+12,8.82608E+12,9.3938E+12,1.02023E+13,1.09229E+13,1.17393E+13,1.23283E+13
Bangladesh,BGD,GDP (current LCU),NY.GDP.MKTP.CN,20519491600,23124385800,24390785000,25533401100,25853063200,28351856600,30910501700,34817163300,35921691700,40660830900,43165066400,42008847300,37729475200,62922812900,99674260500,1.72624E+11,1.50239E+11,1.49303E+11,2.0082E+11,2.36907E+11,2.80777E+11,3.3088E+11,3.71249E+11,4.18391E+11,4.73021E+11,5.79239E+11,6.53221E+11,7.53239E+11,8.29265E+11,9.23893E+11,1.03959E+12,1.10518E+12,1.19542E+12,1.25369E+12,1.35412E+12,1.52518E+12,1.89933E+12,2.06003E+12,2.2693E+12,2.46509E+12,2.68503E+12,2.91337E+12,3.1428E+12,3.4832E+12,3.83294E+12,4.27074E+12,4.82337E+12,5.498E+12,6.28682E+12,7.05072E+12,7.97539E+12,9.15829E+12,1.0552E+13,1.19892E+13,1.34367E+13,1.5158E+13,2.07582E+13,2.32431E+13,2.63925E+13,2.95143E+13,3.17047E+13,3.53018E+13,3.97172E+13,4.49084E+13
Bulgaria,BGR,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,25791000,27818000,29013000,29814600,31670900,32595300,34423800,36531300,38345100,39579200,45390600,135700000,200800000,298900000,525600000,1275677000,2187139000,19032357000,26460038000,25042936000,28124880000,30986688000,34068712000,36637911000,41201297000,47017240000,53608436000,63494488000,72847049000,73181465000,74887599000,81126316000,82642828000,82253423000,84147688000,89571386000,95349439000,1.02683E+11,1.09782E+11,1.19906E+11,1.21088E+11,1.39602E+11,1.6836E+11,1.85233E+11
Bahrain,BHR,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,186465225,200450117,234246939,304171399,411388903,434697056,625722704,787071154,880309863,1033926322,1316826211,1482609184,1558678326,1596883456,1669768837,1561293558,1305000813,1450202933,1582897649,1651803330,1808376138,1973590600,2031239400,2223288400,2380316100,2500844000,2608750700,2714497300,2643772200,2830704400,3407650000,3375050000,3607160000,4164130000,4944460000,6004240000,6957790000,8170480000,9667300000,8624770000,10079050000,11247920000,12018240000,12717570000,13074470000,12228760000,12740640000,13989010000,14877560000,15208000000,13474950000,15355920000,17551830000,17326030000
"Bahamas, The",BHS,GDP (current LCU),NY.GDP.MKTP.CN,173200000,193900000,216500000,242500000,272000000,306400000,346800000,398000000,453800000,538700000,539500000,573400000,590900000,670900000,632400000,596200000,642100000,713000000,832400000,1139800100,1335300000,1426500000,1578300000,1732800000,2041100000,2320699900,2472500000,2713999900,2817900000,3062000000,3166000000,3111160000,3109000000,3092000000,3259000000,3429000000,3609000000,6332360000,6833220000,7683870000,8076470000,8317830000,8881160000,8870090000,9055290000,9836200000,10167250000,10618340000,10526000000,9981960000,10095760000,10070450000,10720400000,10395800000,10974100000,11671900000,11745100000,12236700000,12615800000,13016200000,9958200000,11368900000,13136400000,14338500000
Bosnia and Herzegovina,BIH,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891650,1200100,16416400,1227627200,2034400000,2674985700,4192441000,6367297000,7244156000,8603006000,11819602100,12678173200,13982386800,14728006000,15998147500,17650338700,20057214800,22547858600,25519329600,24798520400,25364952600,26231262000,26222709800,26778754000,27358709700,28928938000,30265105000,31802727000,33941770000,35784879000,34727498000,39145339000,45617938000,49779827000
Belarus,BLR,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,433,900,9200,98500,1779300,12140300,19183900,36683000,70216100,302606400,913380000,1717320000,2613830000,3656480000,4999180000,6506710000,7926700000,9716530000,12979080000,14209130000,17046580000,30724500000,54761670000,67068850000,80579000000,89910000000,94949000000,1.05748E+11,1.2232E+11,1.34732E+11,1.49721E+11,1.76879E+11,1.93741E+11,2.161E+11
Belize,BLZ,GDP (current LCU),NY.GDP.MKTP.CN,40103500,42807100,45510800,48214400,51706500,57300000,63500000,68700000,75000000,79000000,88900000,97100000,105700000,127700000,176500000,213700000,216100000,235300000,272600000,303600000,514800000,521500000,497100000,524300000,580700000,574600000,623000000,742200000,842900000,982200000,1094300000,1194200000,1392500000,1505700000,1544600000,1638100000,1701700000,1746800000,1859000000,2000500000,2277800000,2345600000,2489300000,2617800000,2801700000,2949900000,3182300000,3414200000,3477800000,3377000000,3491400000,3654100000,3818800000,4065500000,4276500000,4386100000,4480400000,4532600000,4586500000,4776600000,4085700000,4841100000,5693400000,6133700000
Bermuda,BMU,GDP (current LCU),NY.GDP.MKTP.CN,72400000,76500000,80700000,82600000,92200000,98000000,115000000,134800000,150000000,164900000,186300000,211100000,235400000,269500000,312600000,345000000,386300000,447000000,475800000,517200000,613299968,739100032,785500032,889400000,985699968,1039500032,1173500032,1296499968,1415100032,1501500032,1592400000,1634900000,1679900000,1820359900,1867160100,2030750000,2695390000,2932827000,3130748000,3324433000,3480219000,3680483000,3937228000,4186525000,4484703000,4868136000,6144000000,6767000000,6980000000,6656000000,6634526000,6312691000,6378188000,6465756000,6413988000,6654541000,6899911000,7142316000,7225977000,7423465000,6887147000,7286607000,7827980000,8141700000
Bolivia,BOL,GDP (current LCU),NY.GDP.MKTP.CN,4479,4872,5327,5736,6463,7180,7950,8979,10192,11044,12082,13016,16720,25272,42026,48118,54667,64581,75202,90210,111259,144462,358425,1256050,19346939,2366157670,7609768831,8934398081,10805500141,12693905530,15443135928,19132128300,22014006000,24458969300,27636341900,32235072900,37536646800,41643866100,46822325700,48156174800,51928492100,53790326600,56682328500,61904448600,69626113100,77023817400,91747795300,1.03009E+11,1.20694E+11,1.21727E+11,1.37876E+11,1.66232E+11,1.87154E+11,2.11856E+11,2.28004E+11,2.28031E+11,2.34533E+11,2.59185E+11,2.78388E+11,2.82587E+11,2.53112E+11,2.79206E+11,3.04097E+11,3.11886E+11
Brazil,BRA,GDP (current LCU),NY.GDP.MKTP.CN,0.001157309,0.001691927,0.002709891,0.004863927,0.009532218,0.015513455,0.022832364,0.030102909,0.041880364,0.055054546,0.070660111,0.09392586,0.126029381,0.186121546,0.270958601,0.381642754,0.594168393,0.906537412,1.315362053,2.167722187,4.548293091,8.733013818,17.70207927,39.77684873,126.5040055,475.5340422,1273.683928,4037.805735,29375.63025,425595.3104,11548794.55,60286000,640958800,14097114200,3.49205E+11,7.05992E+11,8.54764E+11,9.52089E+11,1.00235E+12,1.08771E+12,1.19909E+12,1.31576E+12,1.48879E+12,1.71795E+12,1.95775E+12,2.17058E+12,2.40945E+12,2.72026E+12,3.1098E+12,3.33304E+12,3.88585E+12,4.37638E+12,4.81476E+12,5.33162E+12,5.77895E+12,5.99579E+12,6.26933E+12,6.58548E+12,7.00414E+12,7.38913E+12,7.6096E+12,9.01214E+12,1.00797E+13,1.08561E+13
Barbados,BRB,GDP (current LCU),NY.GDP.MKTP.CN,137180652,146338239,152199095,171246876,170147965,180038159,194049267,218225297,251467337,282786284,332420406,368959177,410626198,510901804,640206932,812441000,873479000,993562000,1112015000,1348300000,2036000000,2241000000,2341000000,2486000000,2709000000,2835000000,3113000000,3428000000,3646000000,4035000000,4047000000,4064000000,3914000000,4150000000,4327000000,4459000000,4754000000,5025000000,5666000000,5937000000,6119000000,6109000000,6213000000,6419000000,6889000000,7639000000,8434646800,9351535900,9580820800,8933619200,10382377000,10684367600,10542515000,10722316700,10731953400,10576115500,10661523000,11034680900,11259832400,11576576000,10336688900,10550484100,12514607000,13441466400
Brunei Darussalam,BRN,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,349100000,406400000,425600000,492300000,493500000,548200000,602900000,763600000,1064800000,5652498730,5919761357,7547843121,8980023024,9324465944,13143827981,23115265991,19790047934,19115127422,16751395635,16281370486,15329817689,9123986913,10357245622,9126609603,9719350393,10947483786,10856783311,10308048516,10023300821,9879175605,10913991682,10805676159,11571144220,9289907009,10693602995,11328159252,10922622464,11339942206,12487489105,14568377344,17554732387,20091448344,20243438517,22570448567,17328141628,18689782890,23302575510,23802306199,22638782901,21663593182,17778007376,15747723315,16747678102,18300660514,18374986778,16564437814,18822028196,23003104767,20318507737
Bhutan,BTN,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,463590848,497223909,532674974,610849117,752653376,727201330,792649449,855370564,770833409,856279565,1011718850,1205042822,1337327416,1582540640,1822825265,2019678535,2411419721,3146310366,3789594793,4296490109,5036894802,5464876700,6226392600,6890681800,8124378200,9419773500,10750720400,12790595200,14996062000,17192514600,20706099300,23409662500,27189951700,30369293300,33323395600,37943221600,42719066200,51924163100,57318854500,64444052000,78139959030,92301520127,1.05452E+11,1.13896E+11,1.27496E+11,1.40353E+11,1.58413E+11,1.68753E+11,1.76673E+11,1.92648E+11,1.82107E+11,2.04664E+11,2.27814E+11,
Botswana,BWA,GDP (current LCU),NY.GDP.MKTP.CN,21693100,23515300,25424300,27246600,29849700,32800000,36900000,42049500,47500000,55550000,68950000,90800000,127100000,169450000,207950000,262650000,323500000,380250000,488950000,668200000,824550000,898500000,1045050000,1285850000,1611050000,2120950000,2616900000,3299500000,4835800000,6213550000,7052350000,7970750000,8747900000,10080305000,11434600000,13114200000,16114900000,18327800000,20244000000,25361400000,29530900000,32065900000,34416000000,37181580600,42036500200,50752072000,57831669700,64870361100,73257846600,72399012700,85852896700,1.0333E+11,1.0626E+11,1.19867E+11,1.38861E+11,1.37053E+11,1.64418E+11,1.66647E+11,1.73725E+11,1.79902E+11,1.71389E+11,2.07897E+11,2.51358E+11,2.63717E+11
Central African Republic,CAF,GDP (current LCU),NY.GDP.MKTP.CN,27500003300,30200000500,30500003800,31700000800,34800005100,36900000000,38800000000,40300000000,47474848000,48882781000,52269637900,55470778500,58046469600,60443775600,67733982000,81151726200,1.07803E+11,1.24633E+11,1.37781E+11,1.49068E+11,1.684E+11,1.888E+11,2.459E+11,2.51E+11,2.787E+11,3.88545E+11,3.88647E+11,3.60942E+11,3.76748E+11,3.93634E+11,3.92255E+11,3.88567E+11,3.73723E+11,3.62103E+11,4.72576E+11,5.56745E+11,5.15538E+11,5.47331E+11,5.70683E+11,6.15377E+11,6.51103E+11,6.8307E+11,6.90986E+11,6.62426E+11,6.70964E+11,7.05416E+11,7.63713E+11,8.13587E+11,8.8906E+11,9.72276E+11,1.06014E+12,1.1489E+12,1.28156E+12,8.35453E+11,9.35578E+11,1.00259E+12,1.08152E+12,1.20332E+12,1.23364E+12,1.30148E+12,1.33923E+12,1.39548E+12,1.48618E+12,1.55008E+12
Canada,CAN,GDP (current LCU),NY.GDP.MKTP.CN,39338053869,41574439195,45247543767,48684216345,53395049625,58911136642,65988268370,71040394696,77630812863,85501327265,92152090000,1.00583E+11,1.12318E+11,1.31778E+11,1.57408E+11,1.7742E+11,2.0437E+11,2.25808E+11,2.50235E+11,2.85694E+11,3.21269E+11,3.68358E+11,3.88181E+11,4.21316E+11,4.61986E+11,5.00027E+11,5.2663E+11,5.74336E+11,6.26894E+11,6.71579E+11,6.95501E+11,7.01773E+11,7.18436E+11,7.47037E+11,7.91972E+11,8.31621E+11,8.59834E+11,9.06895E+11,9.40539E+11,1.00792E+12,1.10606E+12,1.14454E+12,1.19369E+12,1.25474E+12,1.33572E+12,1.42157E+12,1.49657E+12,1.57766E+12,1.65704E+12,1.57133E+12,1.66605E+12,1.77406E+12,1.82721E+12,1.90225E+12,1.9949E+12,1.99044E+12,2.02553E+12,2.14064E+12,2.23567E+12,2.31356E+12,2.22053E+12,2.51712E+12,2.81329E+12,2.89214E+12
Central Europe and the Baltics,CEB,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,GDP (current LCU),NY.GDP.MKTP.CN,45532173441,51221889688,56803089632,62462660471,69237503923,73379091565,78797946999,84822308178,90572991509,98137934866,1.09317E+11,1.24183E+11,1.4072E+11,1.56816E+11,1.70127E+11,1.68988E+11,1.71164E+11,1.75782E+11,1.82877E+11,1.91161E+11,2.0537E+11,2.20471E+11,2.33573E+11,2.40629E+11,2.57187E+11,2.7269E+11,2.86187E+11,2.97101E+11,3.15401E+11,3.4044E+11,3.69199E+11,3.85605E+11,3.93626E+11,4.02258E+11,4.12191E+11,4.17228E+11,4.20368E+11,4.27826E+11,4.39955E+11,4.47466E+11,4.7154E+11,4.83637E+11,4.82077E+11,4.87607E+11,5.02266E+11,5.20848E+11,5.53722E+11,5.89085E+11,6.14408E+11,6.03039E+11,6.24545E+11,6.35739E+11,6.43646E+11,6.54612E+11,6.65618E+11,6.68006E+11,6.77848E+11,6.84558E+11,7.09522E+11,7.16879E+11,6.9662E+11,7.4333E+11,7.8146E+11,7.9511E+11
Channel Islands,CHI,GDP (current LCU),NY.GDP.MKTP.CN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3590000000,3871000000,4256000000,4330000000,4446000000,4491000000,4672000000,4855000000,5259000000,5755000000,,5841775058,5761419993,6022136834,5985230318,6137384741,6398165218,6616974610,6790767429,7125152102,7515604547,7859414223,7363052405,8112256861,9174424071,10062627387
