location,code,year,che,gghed_che,pvtd_che,public_expenditure,private_expenditure
Central African Republic,CAF,2019,103605.1640625,10.55166054,61.550369260000004,10932.065213785074,63769.36105289757
Central African Republic,CAF,2020,123353.3203125,13.594141010000001,50.50313950000001,16768.824303798225,62297.299435303714
Central African Republic,CAF,2021,131100.15625,13.81337929,50.40065001999999,18109.36183259514,66075.33092723564
Central African Republic,CAF,2022,152367.9375,16.000583650000003,48.42401886,24379.75929546722,73782.678791593
Chad,TCD,2000,60904.0859375,38.03084946,58.37036514000001,23162.341237879653,35549.93734689815
Chad,TCD,2001,75058.8828125,34.86683273000001,61.524028779999995,26170.655119241106,46179.248663508966
Chad,TCD,2002,113942.3203125,28.84228706,68.50270081,32863.571107355936,78053.56677964372
Chad,TCD,2003,99146.84375,31.53384018,51.63553619,31264.80725163932,51195.00438577401
Chad,TCD,2004,145165.84375,34.872104639999996,54.696750640000005,50622.38493403889,79400.99957038953
Chad,TCD,2005,170316.21875,29.538068770000002,60.41002274,50308.12182083864,102888.06647678315
Chad,TCD,2006,189418.078125,20.45419693,68.42547607,38743.94672070875,129610.22171967578
Chad,TCD,2007,180562.578125,23.549642560000002,70.1568985,42521.84174555825,126677.10466413945
Chad,TCD,2008,188866.0,19.59093285,74.55017853000001,37000.611236481,140799.9401824698
Chad,TCD,2009,194791.890625,20.85106277,71.02245331,40616.17938508849,138345.9795708069
Chad,TCD,2010,214811.03125,20.981616969999997,73.07261658,45070.827786181995,156968.0412368565
Chad,TCD,2011,224554.609375,21.09589958,66.15233612,47371.814896011274,148548.11996670303
Chad,TCD,2012,244184.171875,24.55139542,64.61224365000001,59950.621590083676,157772.8720866098
Chad,TCD,2013,260974.28125,28.246723179999996,63.753311159999996,73716.68279568212,166379.74557288602
Chad,TCD,2014,295382.375,28.53781508999999,60.582035059999995,84295.67598595037,178948.65398356065
Chad,TCD,2015,292883.96875,21.26423645,61.67253493999999,62279.5396391441,180628.9679610024
Chad,TCD,2016,286270.0625,17.373525619999995,59.956729890000005,49735.2026508275,171638.1681290592
Chad,TCD,2017,272085.65625,14.979307169999998,65.10282898,40756.5462151978,177135.45946754818
Chad,TCD,2018,280030.75,14.23211384,66.42906188999999,39854.2951270058,186021.80022853112
Chad,TCD,2019,295627.875,15.179442409999998,65.72145843999999,44874.66303353178,194290.95100518013
Chad,TCD,2020,374074.65625,12.67602348,71.24771117999998,47417.79125897928,266519.6306825778
Chad,TCD,2021,371642.4375,18.54059792,70.26914215,68904.7300369623,261149.95269659988
Chad,TCD,2022,462425.125,22.26643753,59.01669692999999,102965.60158114943,272908.0345494236
Comoros,COM,2000,13590.36914063,11.86565685,82.24781799,1612.5865668754498,11177.78207495449
Comoros,COM,2001,13630.40234375,8.02641773,84.10308838,1094.0330303890855,11463.589329713654
Comoros,COM,2002,14866.057617189997,14.309215550000005,78.98736572,2127.2162282309114,11742.30729823578
Comoros,COM,2003,15840.00195313,12.806363110000001,75.92680358999999,2028.52816674892,12026.807171605178
Comoros,COM,2004,16218.885742189997,12.01578045,75.88041687,1948.825702217903,12306.958112842764
Comoros,COM,2005,15889.98242188,11.319617269999998,79.25298309000001,1798.6851944270925,12593.285081816532
Comoros,COM,2006,15574.77734375,11.1784029,82.75740814000001,1741.011362262293,12889.28205326344
Comoros,COM,2007,15473.954101560003,10.447164540000001,85.24043273999999,1616.5894458340522,13190.065438158725
Comoros,COM,2008,15525.66210938,8.54952526,87.07696533000001,1327.3704038236917,13519.275412237772
Comoros,COM,2009,15733.30859375,7.693862919999999,87.93836212000002,1210.4991959837046,13835.613884628958
Comoros,COM,2010,16819.7734375,7.54602146,84.24782562,1269.2237131171298,14170.293395304081
Comoros,COM,2011,19172.24609375,18.044151309999997,67.65488434000001,3459.469094681814,12970.960920106732
Comoros,COM,2012,20124.26757813,15.37328148,70.12582397,3093.7603005743035,14112.308457091225
Comoros,COM,2013,21099.703125,12.929333690000004,70.49770355000001,2728.0510246306085,14874.80615899259
Comoros,COM,2014,22300.96289063,10.593005179999997,68.25216675,2362.3421541943126,15220.890378968406
Comoros,COM,2015,19707.76953125,10.131197929999999,79.08192444,1996.6331387991706,15585.283409512467
Comoros,COM,2016,20944.2578125,12.33709335,74.99801636,2583.912637792793,15707.777900699328
Comoros,COM,2017,24718.70117188,12.82911968,67.36679077000001,3171.1917566820475,16652.195699521937
Comoros,COM,2018,24072.58398438,15.613079069999998,71.24888610999999,3758.471571673405,17151.447946765
Comoros,COM,2019,27044.25390625,16.06903648,66.36086273000001,4345.751025939137,17946.800211079226
Comoros,COM,2020,30984.580078129995,21.90417671,66.10692595999998,6786.91717316505,20482.953411266302
Comoros,COM,2021,34046.77734375,14.690966609999998,59.82286452999999,5001.800691351356,20367.75748718229
Comoros,COM,2022,47910.49609375,10.332404140000003,46.841182710000005,4950.3060818851645,22441.843012540852
Congo,COG,2000,38833.21875,34.19882965,54.28010558999999,13280.50632792436,21078.712141495675
Congo,COG,2001,48664.375,44.16408156999999,47.09029770000001,21492.174270530682,22916.199061344378
Congo,COG,2002,39493.53515625,25.385707859999997,62.98706436,10025.713458352018,24875.818406906415
Congo,COG,2003,42990.421875,26.122154239999997,62.7311821,11230.024310614197,26968.39983196448
Congo,COG,2004,51708.0078125,22.647430419999996,57.11585617000001,11710.535090904099,29533.47137055987
Congo,COG,2005,60228.6171875,25.157169340000003,53.52738189999999,15151.815216999721,32238.80193504216
Congo,COG,2006,72055.2734375,32.477916719999996,50.25201035,23402.051699399526,36209.2234655333
Congo,COG,2007,79954.4140625,30.836910249999995,50.770114899999996,24655.4709053665,40592.94788715301
Congo,COG,2008,116348.890625,49.091251369999995,39.41572952,57117.126362925104,45859.764028270634
Congo,COG,2009,97959.6484375,28.83498573,51.997936249999995,28246.650648111296,50936.99554525537
Congo,COG,2010,120468.8515625,44.735919949999996,43.529098510000004,53892.84899968432,52439.005070506304
Congo,COG,2011,129282.6953125,37.168994899999994,41.86789703000001,48053.07842728566,54127.94575104614
Congo,COG,2012,172508.515625,42.882751459999994,30.757507319999995,73976.39800280401,53059.31932098271
Congo,COG,2013,172382.140625,48.19468307,31.96123695,83079.02634350047,55095.46442463846
Congo,COG,2014,174514.921875,47.99256516000001,33.83419037,83754.18759478249,59045.71089124427
Congo,COG,2015,172696.59375,45.54232788000001,35.54331207,78650.0489632166,61382.08925082262
Congo,COG,2016,168053.328125,43.156547550000006,51.72953414999999,72526.01446162316,86933.2037626334
Congo,COG,2017,162500.8125,38.36984253,54.384685520000005,62351.30586622055,88375.55584556986
Congo,COG,2018,144086.984375,35.32498169,59.19979095000001,50898.70084814191,85299.19353615917
Congo,COG,2019,192255.75,43.840644839999996,49.14888,84286.1605419783,94491.5478606
Congo,COG,2020,265220.40625,43.169670100000005,45.833686830000005,114494.7744160048,121560.29040987875
Congo,COG,2021,259201.25,49.24162292000001,43.93729018999999,127634.90212892652,113886.00538860734
Congo,COG,2022,190502.8125,36.744865420000004,48.10600661999999,70000.00207443995,91643.29559253616
Côte d'Ivoire,CIV,2000,422120.53125,14.664367680000002,83.54232025000002,61901.3067552693,352649.28605787636
Côte d'Ivoire,CIV,2001,451957.34375,12.79208946,85.40129088999998,57814.78773353972,385977.40583465464
Côte d'Ivoire,CIV,2002,466747.28125,13.846336359999999,84.12621306999999,64627.39851303021,392656.8123228071
Côte d'Ivoire,CIV,2003,485915.9375,13.04556465,81.98117065000002,63390.477771216094,398359.5739374225
Côte d'Ivoire,CIV,2004,486145.625,13.92349815,82.87774658000001,67688.47710318094,402906.5390972572
Côte d'Ivoire,CIV,2005,494085.28125,13.339336399999999,82.69470214999998,65907.69776882362,408582.3516966772
